# # You can open and plot this file using Python
# # (without manually removing this header, it will be skipped), see example below.
# import numpy as np
# from matplotlib import pyplot as plt
# data = np.genfromtxt('scattnlay-spectra.txt', skip_header=21, names=True, delimiter=', ')
# x = data[data.dtype.names[0]] # x-axis has units
# # Possible labels for spectrum data: Qsca, Qabs, Qext,
# # Qsca_E_dipole, etc. (see last comment before spectra data)
# a = data['Qsca']
# b = data['Qsca_E_dipole']
# c = data['Qsca_H_dipole']
# 
# plt.figure()
# plt.plot(x, a, label='Qsca')
# plt.plot(x, b, label='Qsca E dipole')
# plt.plot(x, c, label='Qsca H dipole')
# plt.legend()
# plt.xlabel(data.dtype.names[0].replace('_', ', '))
# plt.ylabel('Normalized cross-sections')
# plt.show()

# Wavelength [nm], Qsca, Qabs, Qext, Qsca_E_dipole, Qabs_E_dipole, Qext_E_dipole, Qsca_H_dipole, Qabs_H_dipole, Qext_H_dipole, Qsca_E_quadrupole, Qabs_E_quadrupole, Qext_E_quadrupole, Qsca_H_quadrupole, Qabs_H_quadrupole, Qext_H_quadrupole, Qsca_E_octupole, Qabs_E_octupole, Qext_E_octupole, Qsca_H_octupole, Qabs_H_octupole, Qext_H_octupole, Qsca_E_16, Qabs_E_16, Qext_E_16, Qsca_H_16, Qabs_H_16, Qext_H_16
521.3213213213213, 3.5876637826515676, 1.0579110683205997, 4.645574850972167, 1.1754671607343024, 0.2472455671291951, 1.4227127278634975, 0.8694089888265001, 0.022428617692866193, 0.8918376065193663, 0.5513097336009758, 0.03983788803028898, 0.5911476216312648, 0.988193718649015, 0.735165905993694, 1.723359624642709, 0.0024195978004413247, 0.006677220887294668, 0.009096818687735993, 0.0007820200946631952, 0.0043368061368413025, 0.005118826231504498, 0.0000380238015702031, 0.0005838378214826715, 0.0006218616230528746, 0.000044421731118284194, 0.0015384566479237668, 0.001582878379042051
521.9219219219219, 3.560974800466785, 1.037218350178689, 4.598193150645474, 1.2178247394556578, 0.2420474225451219, 1.4598721620007797, 0.8731022715119178, 0.022487172087819696, 0.8955894435997375, 0.5426169580418929, 0.03918167101842285, 0.5817986290603158, 0.9242197461275299, 0.7202210704383265, 1.6444408165658564, 0.0023318250184482803, 0.006786031469946744, 0.009117856488395025, 0.0007968808855533616, 0.004279009272770067, 0.005075890158323429, 0.00003673140141959002, 0.000546153961630361, 0.000582885363049951, 0.000045537409739188496, 0.0015787937563736874, 0.001624331166112876
522.5225225225225, 3.5231841351576554, 1.006828526065342, 4.530012661222997, 1.2575570701204148, 0.2365297114509486, 1.4940867815713634, 0.8768109727042532, 0.022549286996320195, 0.8993602597005734, 0.5340900939254255, 0.038544687070768635, 0.5726347809961941, 0.8515869135012466, 0.6958635923996463, 1.547450505900893, 0.002245256235741058, 0.006899572839081871, 0.00914482907482293, 0.000811504265363429, 0.004223101105740649, 0.005034605371104078, 0.000035511245043131456, 0.000511707576532956, 0.0005472188215760874, 0.00004670880608458917, 0.00162114311827069, 0.001667851924355279
523.1231231231232, 3.4778993112674357, 0.9686313184246647, 4.4465306296921, 1.2945929707697088, 0.23075283660062573, 1.5253458073703345, 0.8805369749688025, 0.022615231917643253, 0.9031522068864457, 0.5257232091936523, 0.037926521301614, 0.5636497304952663, 0.7739780032297742, 0.6639227911204123, 1.4379007943501865, 0.002159858090378797, 0.0070182389714683185, 0.009178097061847116, 0.0008258989987111042, 0.004169049541671436, 0.004994948540382541, 0.000034357111014535695, 0.0004801499268279396, 0.0005145070378424753, 0.00004794032857513315, 0.0016656794830290323, 0.0017136198116041656
523.7237237237238, 3.428634183964066, 0.9248349642759717, 4.353469148240038, 1.328900963647949, 0.2247747448366284, 1.5536757084845774, 0.8842821617293768, 0.022685295552617335, 0.9069674572819941, 0.5175106517974338, 0.037326797352871255, 0.5548374491503051, 0.6949421401442334, 0.6265487908968511, 1.3214909310410845, 0.002075599115726002, 0.007142458378015051, 0.009218057493741053, 0.0008400739826862287, 0.004116826604627512, 0.00495690058731374, 0.000033263491417807715, 0.0004511780193199505, 0.0004844415107377582, 0.00004923682026154002, 0.0017125959706172614, 0.0017618327908788013
524.3243243243244, 3.3784103853708873, 0.8776492747774314, 4.256059660148319, 1.3604850945527787, 0.2186500672842686, 1.5791351618370473, 0.8880484203062086, 0.022759786817587835, 0.9108082071237964, 0.5094470326413632, 0.03674517536999866, 0.5461922080113618, 0.6175004323726225, 0.5858964431982181, 1.2033968755708406, 0.0019924498809987578, 0.007272697864081236, 0.009265147745079994, 0.0008540382252557974, 0.0040664082849917, 0.004920446510247497, 0.00003222549255687136, 0.0004245276009719974, 0.00045675309352886874, 0.00005060361264885953, 0.0017621064106325371, 0.0018127100232813967
524.9249249249249, 3.329543302822504, 0.8290464189406039, 4.158589721763108, 1.3893803312175728, 0.21242948210607548, 1.6018098133236482, 0.891837644890806, 0.022839035924542506, 0.9146766808153485, 0.5015272097395289, 0.03618135013489865, 0.5377085598744276, 0.5439365639518029, 0.5438867479791961, 1.087823311930999, 0.0019103831623271956, 0.007409466770237841, 0.009319849932565037, 0.0008678008273008827, 0.004017774403393266, 0.004885575230694148, 0.00003123875164513994, 0.0003999673701802688, 0.00043120612182540876, 0.000052046587470340525, 0.0018144480353690917, 0.0018664946228394322
525.5255255255255, 3.2836016277296274, 0.7806270439901866, 4.064228671719814, 1.4156477951647441, 0.20615928661289384, 1.621807081777638, 0.8956517394653233, 0.02292339553346978, 0.9185751349987931, 0.49374627348510874, 0.035635049345267344, 0.5293813228303761, 0.47576112345804006, 0.5020734000077758, 0.9778345234658158, 0.0018293741493241053, 0.007553321765315275, 0.00938269591463938, 0.0008813709678732181, 0.003970908489511757, 0.0048522794573849755, 0.000030299366582862538, 0.00037729417019102926, 0.0004075935367738918, 0.000053572247786155006, 0.0018698845894018863, 0.0019234568371880414
526.1261261261261, 3.241487687844289, 0.7335817561177529, 3.9750694439620418, 1.4393700395170483, 0.19988115745981783, 1.6392511969768662, 0.8994926206731846, 0.023013241983480093, 0.9225058626566647, 0.4860995329452469, 0.035106032030853496, 0.5212055649761004, 0.4137966690372012, 0.4616045052745312, 0.8754011743117324, 0.0017494006931226015, 0.00770487227576873, 0.009454272968891331, 0.0008947578923131416, 0.0039257976749860765, 0.004820555567299218, 0.000029403836507565134, 0.00035632897925329954, 0.0003857328157608647, 0.00005518780005570319, 0.0019287099308491382, 0.0019838977309048415
526.7267267267267, 3.2035775504007895, 0.6887188670344284, 3.892296417435218, 1.4606465391949008, 0.19363207274446337, 1.6542786119393642, 0.9033622206469202, 0.023108976609717558, 0.9264711972566377, 0.4785825031004106, 0.03459408709796663, 0.5131765901983772, 0.3583223509498776, 0.4232503990431518, 0.7815727499930294, 0.0016704436030219973, 0.007864786649931689, 0.009535230252953686, 0.0009079709029175872, 0.0038824325997617428, 0.00479040350267933, 0.00002854901125497761, 0.00033691355045419643, 0.00036546256170917407, 0.00005690124916739919, 0.001991252215013959, 0.0020481534641813583
527.3273273273273, 3.1698728337368576, 0.6465270651398223, 3.81639989887668, 1.4795895143225806, 0.18744436766296002, 1.6670338819855406, 0.9072624897983032, 0.023211027153652752, 0.9304735169519559, 0.4711908929543726, 0.034099031994396733, 0.5052899249487693, 0.3092299084726102, 0.38746625260653234, 0.6966961610791426, 0.001592487000305575, 0.008033799173105496, 0.009626286173411071, 0.0009210193518878736, 0.0038408073313050753, 0.004761826683192949, 0.000027732048223810577, 0.0003189075839468059, 0.00034663963217061646, 0.00005872150882231874, 0.0020578787702785085, 0.0021166002791008273
527.927927927928, 3.140135595814111, 0.607248724397202, 3.747384320211313, 1.4963201657864293, 0.18134589541821078, 1.6776660612046401, 0.9111953995751045, 0.02331984927496622, 0.9345152488500708, 0.46392059444737366, 0.03362071148765644, 0.4975413059350301, 0.26616233068262474, 0.3544652099750484, 0.6206275406576731, 0.0015155187395253559, 0.008212718070273628, 0.009728236809798984, 0.0009339126363228363, 0.003800919296201561, 0.004734831932524397, 0.000026950375419563934, 0.0003021863375161476, 0.00032913671293571155, 0.00006065853017790623, 0.002129001799888053, 0.0021896603300659593
528.5285285285286, 3.1139943469166558, 0.5709489643536347, 3.6849433112702905, 1.5109653657532247, 0.17536026673012128, 1.686325632483346, 0.9151629451878837, 0.023435928173920817, 0.9385988733618045, 0.4567676721107227, 0.033158996550173625, 0.48992666866089635, 0.22862318564030654, 0.32428719434144554, 0.5529103799817521, 0.0014395309096602252, 0.008402434658296827, 0.009841965567957052, 0.0009466601950546371, 0.00376276922373843, 0.004709429418793067, 0.000026201659676914706, 0.0002866385996739788, 0.0003128402593508935, 0.00006272345229088988, 0.002205085072849107, 0.0022678085251399967
529.1291291291291, 3.0910200162830996, 0.5375734552220686, 3.628593471505168, 1.5236548165152564, 0.16950714401553735, 1.6931619605307937, 0.9191671483093246, 0.023559780333887614, 0.9427269286432122, 0.44972835340635386, 0.03271378334568298, 0.48244213675203684, 0.1960554343938282, 0.29685640184258255, 0.4929118362364107, 0.0013645204301375037, 0.008603933839703117, 0.00996845426984062, 0.0009592715071521869, 0.00372636110114968, 0.004685632608301867, 0.000025483779239719114, 0.00027216496387836767, 0.0002976487431180868, 0.00006492877868799375, 0.002286651804175248, 0.0023515805828632414
529.7297297297298, 3.070776090893491, 0.5069931547633346, 3.5777692456568255, 1.5345186683993397, 0.16380256961068018, 1.6983212380100199, 0.9232100597476915, 0.023691955394521513, 0.9469020151422131, 0.44279901969962465, 0.0322849923116742, 0.47508401201129885, 0.1678939573177005, 0.27202568955721873, 0.4399196468749192, 0.0012904897598804204, 0.008818306166829656, 0.010108795926710077, 0.0009717560919418492, 0.0036917021402755254, 0.004663458232217374, 0.000024794800022004586, 0.00025867635390792846, 0.0002834711539299331, 0.0000672885853824641, 0.002374293971234719, 0.002441582556617183
530.3303303303303, 3.0528492377877425, 0.4790369195599662, 3.5318861573477087, 1.543685713928047, 0.15825927582938304, 1.7019449897574301, 0.9272937396731572, 0.023833022677704818, 0.951126762350862, 0.4359762386094965, 0.03187255003029971, 0.46784878863979623, 0.14359796840778521, 0.24960889712501427, 0.3932068655327995, 0.0012174481605063195, 0.0090467540190676, 0.01026420217957392, 0.0009841233312307645, 0.003658800599937007, 0.0046429239311677716, 0.000024132956700198716, 0.00024609267945254116, 0.0002702256361527399, 0.00006981874021449934, 0.0024686810170513203, 0.0025384997572658195
530.9309309309309, 3.0368709832349046, 0.45351331058845057, 3.490384293823355, 1.551284473223425, 0.15288642916408146, 1.7041709023875065, 0.9314198664567391, 0.023983299024840532, 0.9554031654815797, 0.4292574511818121, 0.03147608865879864, 0.4607335398406107, 0.12267130813312459, 0.22940367697436587, 0.35207498510749047, 0.0011454199169586353, 0.009290466527889722, 0.010435886444848358, 0.0009963793509247954, 0.003627628250967703, 0.004624007601892499, 0.000023496662308205637, 0.00023434039264370383, 0.00025783705495190947, 0.00007253669252904779, 0.0025705291451712732, 0.002643065837700321
531.5315315315315, 3.022522178087891, 0.43022495586807663, 3.4527471339559677, 1.5574421845577566, 0.14769007030913817, 1.7051322548668948, 0.9355897732666041, 0.024142865381240552, 0.9597326386478446, 0.4226408199975857, 0.031094987611022917, 0.4537358076086086, 0.10466803301452458, 0.21120533903606253, 0.31587337205058713, 0.0010744442672125116, 0.00955062698094545, 0.010625071248157961, 0.0010085273992603862, 0.003598124959114866, 0.004606652358375252, 0.00002288448091606879, 0.00022335187265705737, 0.00024623635357312617, 0.00007546171356864403, 0.002680609643085187, 0.002756071356653831
532.1321321321321, 3.009528656602984, 0.40897864204663215, 3.418507298649616, 1.5622816393896337, 0.14267399005902304, 1.7049556294486568, 0.9398047919204099, 0.024311800728414545, 0.9641165926488244, 0.4161245709119369, 0.030728643310691084, 0.44685321422262797, 0.08919155576885326, 0.194815357045686, 0.28400691281453927, 0.0010045700006335795, 0.009828537481823225, 0.010833107482456805, 0.0010205706229355863, 0.0035702320566095916, 0.004590802679545178, 0.000022295085933503903, 0.00021306591835148014, 0.00023536100428498405, 0.00007861561182753993, 0.0027997959221915756, 0.0028784115340191154
532.7327327327328, 2.9976592651561393, 0.38959126473504524, 3.3872505298911846, 1.565920194997248, 0.1378400519250096, 1.7037602469222577, 0.9440662652181445, 0.024490190327739136, 0.9685564555458837, 0.40970696999454265, 0.030376477296980675, 0.4400834472915233, 0.07589367042219995, 0.18004694190194104, 0.255940612324141, 0.0009358566452466535, 0.0101256384472911, 0.011061495092537753, 0.001032512156902817, 0.003543893366674512, 0.0045764055235773295, 0.00002172724903249721, 0.00020342708523718645, 0.00022515433426968366, 0.00008202316373356113, 0.002929081747746362, 0.003011104911479923
533.3333333333334, 2.9867221091387566, 0.3718930298444616, 3.358615138983218, 1.568469137688092, 0.13318847553645896, 1.701657613224551, 0.9483755470592031, 0.024678125597464073, 0.9730536726566672, 0.40338632310443184, 0.030037934897311103, 0.43342425800174295, 0.06447143415773003, 0.16672792381885837, 0.2311993579765884, 0.0008683761324262025, 0.010443526335324462, 0.011311902467750665, 0.0010443551166742112, 0.0035190550562492666, 0.004563410172923478, 0.000021179831158923362, 0.0001943850648227001, 0.00021556489598162346, 0.00008571261206841332, 0.0030696015891190777, 0.003155314201187491
533.933933933934, 2.9765599332459542, 0.35572885338230353, 3.332288786628258, 1.5700332796185452, 0.12871809710230853, 1.6987513767208537, 0.9527340025267375, 0.024875703984862052, 0.9776097065115995, 0.3971609754127307, 0.029712483965072645, 0.42687345937780335, 0.05466294863536244, 0.1547018489018456, 0.20936479753720805, 0.0008022147555895598, 0.010783974085176128, 0.011586188840765689, 0.001056102591097709, 0.003495665495924609, 0.004551768087022318, 0.000020651774504697375, 0.00018589413920469774, 0.00020654591370939513, 0.0000897162645170579, 0.0032226550818718687, 0.003312371346388927
534.5345345345345, 2.96704531993937, 0.3409586217818301, 3.3080039417212, 1.570710748684544, 0.12442660535174999, 1.695137354036294, 0.9571430079368879, 0.025083028832407872, 0.9822260367692958, 0.39102931088084814, 0.02939961367890731, 0.42042892455975545, 0.04624276601781914, 0.1438279523656707, 0.19007071838348985, 0.0007374754806904229, 0.011148954751919753, 0.011886430232610176, 0.0010677576355600424, 0.0034736751266137, 0.004541432762173742, 0.000020142095324339234, 0.00017791270079676465, 0.00019805479612110388, 0.00009407121588461731, 0.0033897365728239033, 0.0034838077887085206
535.1351351351351, 2.95807609863013, 0.32745676916508204, 3.285532867795212, 1.5705929345808738, 0.12031075255379187, 1.6909036871346657, 0.9616039508503367, 0.025300209236835847, 0.9869041600871725, 0.38498975170082134, 0.02909883340031183, 0.41408858510113317, 0.039017349046714944, 0.13398046339325512, 0.17299781243997006, 0.0006742806790340345, 0.011540668916182367, 0.012214949595216401, 0.001079323265575542, 0.0034530363325188888, 0.0045323595980944304, 0.000019649877495380104, 0.00017040282857763996, 0.00019005270607302005, 0.00009882022388611411, 0.00357257098303434, 0.003671391206920454
535.7357357357357, 2.9495711683649843, 0.315111478507601, 3.2646826468725854, 1.5697645582656445, 0.1163665410931678, 1.6861310993588123, 0.9661182300435077, 0.02552735989983146, 0.9916455899433392, 0.3790407577038437, 0.02880967158648673, 0.40785042929033044, 0.032820820587287025, 0.12504754585747707, 0.1578683664447641, 0.0006127753687816941, 0.01196157657070539, 0.012574351939487085, 0.0010908024507231293, 0.0034337033199802478, 0.004524505770703377, 0.000019174266735329685, 0.00016332991348791195, 0.00018250418022324163, 0.00010401277673615113, 0.0037731575687035826, 0.0038771703454397338
536.3363363363363, 2.941466818385577, 0.3038237084630251, 3.2452905268486023, 1.5683038363584214, 0.11258938670181662, 1.680893223060238, 0.9706872554366088, 0.025764600969055862, 0.9964518564056647, 0.37318082574235956, 0.028531674755501835, 0.4017125004978614, 0.027511115325456727, 0.1169300726909627, 0.14444118801641942, 0.0005531310713300208, 0.012414434334760412, 0.012967565406090432, 0.0011021981088960508, 0.0034156320018182513, 0.004517830110714302, 0.00001871446539927976, 0.00015666232665650687, 0.00017537679205578664, 0.00010970640171584143, 0.003993823614465612, 0.004103530016181453
536.936936936937, 2.9337135604253133, 0.2935061754576034, 3.2272197358829167, 1.5662827161990505, 0.10897425985738418, 1.6752569760564346, 0.975312447975548, 0.026012057868116445, 1.0013245058436644, 0.3674084890505283, 0.02826440650099732, 0.3956728955515256, 0.022966571558124402, 0.10954035833938014, 0.13250692989750454, 0.0004955504136443036, 0.012902339032796192, 0.013397889446440495, 0.0011135131008318043, 0.0033987798868074025, 0.004512292987639207, 0.000018269727791976578, 0.00015037112502798037, 0.00016864085281995694, 0.00011596827840439045, 0.0042372906963369416, 0.004353258974741332
537.5375375375376, 2.9262734472825316, 0.28408237244917434, 3.210355819731706, 1.5637671612366888, 0.10551580710612041, 1.6692829683428092, 0.9799952394646385, 0.026269861114021298, 1.0062651005786598, 0.3617223165873726, 0.028007446553783344, 0.3897297631411559, 0.01908295769921897, 0.10280092423502873, 0.1218838819342477, 0.0004402726390375173, 0.013428778904686908, 0.013869051543724425, 0.0011247502248915781, 0.003383105973940535, 0.004507856198832113, 0.00001783935593656326, 0.0001444297897153962, 0.00016226914565195945, 0.00012287723963031884, 0.004506756956973388, 0.004629634196603707
538.1381381381382, 2.9191178325695604, 0.27548567450422023, 3.1946035070737806, 1.560817470008052, 0.1022084541855155, 1.6630259241935674, 0.984737072346838, 0.0265381461205485, 1.0112752184673865, 0.35612091236640303, 0.027760389887825587, 0.3838813022542286, 0.01577090483018873, 0.09664333949433805, 0.11241424432452678, 0.00038758022871220076, 0.013997694004168764, 0.014385274232880964, 0.0011359122120612344, 0.0033685706511651283, 0.0045044828632263625, 0.000017422695749425337, 0.00013881399304394338, 0.00015623668879336872, 0.00013052626924473139, 0.0048059999201656165, 0.004936526189410348
538.7387387387387, 2.912225518915528, 0.26765856202807425, 3.1798840809436024, 1.5574886151525351, 0.09904649284475653, 1.6565351079972916, 0.9895393994281226, 0.026817052985898315, 1.016356452414021, 0.3506029147751307, 0.02752284586825171, 0.37812576064338244, 0.012953705727729652, 0.09100715786581824, 0.10396086359354789, 0.00033780688712387844, 0.014613547705902246, 0.014951354593026125, 0.0011470017211473585, 0.0033551355982929703, 0.004502137319440329, 0.000017019133576790153, 0.00013350139079557248, 0.00015052052437236263, 0.00013902564112539486, 0.005139505842805673, 0.005278531483931068
539.3393393393394, 2.905581241306272, 0.2605519815689452, 3.1661332228752173, 1.5538305916872843, 0.09602415321563162, 1.649854744902916, 0.994403683542468, 0.027106726262870917, 1.021510409805339, 0.3451669958874563, 0.02729443743912152, 0.37246143332657783, 0.010565437318943473, 0.08583895861262911, 0.09640439593157257, 0.0002913472092063616, 0.015281411701625962, 0.015572758910832324, 0.001158021334144095, 0.0033427636938036832, 0.004500785027947778, 0.00001662809305412885, 0.00012847143663023336, 0.00014509952968436222, 0.00014850689206581764, 0.005512633615362396, 0.005661140507428213
539.9399399399399, 2.899174435509618, 0.25412485927512973, 3.153299294784748, 1.549888766138691, 0.09313566349468783, 1.643024429633379, 0.9993313971537144, 0.027407314709721464, 1.026738711863436, 0.33981186077161396, 0.027074800348846295, 0.36688666112046026, 0.008549364255980149, 0.08109149090255574, 0.08964085515853588, 0.00024866843116287386, 0.01600706745049816, 0.016255735881661033, 0.001168973551748011, 0.003331418925280622, 0.004500392477028633, 0.000016249032254079988, 0.0001237052160572455, 0.0001399542483113255, 0.00015912788768071153, 0.005931823998718392, 0.006090951886399103
540.5405405405405, 2.892998101611969, 0.2483436533349943, 3.1413417549469633, 1.5457040572724665, 0.0903752323629805, 1.636079289635447, 1.0043241459321222, 0.027718975000984525, 1.0320431209331067, 0.3345361719418593, 0.026863577964774066, 0.36139974990663337, 0.006856552779759845, 0.07672282705170506, 0.0835793798314649, 0.00021032403660377282, 0.016797145121610145, 0.01700746915821392, 0.001179861281009366, 0.0033210661070239697, 0.0045009273880333356, 0.000015881439298104152, 0.00011918522230110709, 0.00013506666159921124, 0.0001710796475834071, 0.006404879473648262, 0.006575959121231669
541.1411411411411, 2.887047402839428, 0.2431817705744166, 3.1302291734138445, 1.5413125050567846, 0.08773681939322553, 1.6290493244500102, 1.009384232826256, 0.028041890801693947, 1.0374261236279498, 0.32933822584572137, 0.026660402129890515, 0.3559986279756119, 0.0054446323216984045, 0.0726953620976406, 0.07813999441933901, 0.00017696906943318118, 0.017659361589435242, 0.017836330658868423, 0.0011906900260443148, 0.0033116700750509074, 0.004502360101095222, 0.000015524822809392766, 0.00011489492437688774, 0.0001304197471862805, 0.0001845965485054673, 0.006941374241952872, 0.007125970790458339
541.7417417417417, 2.8813196266989074, 0.2386203459302525, 3.11993997262916, 1.5367460979352976, 0.0852144491603255, 1.621960547095623, 1.014514251648918, 0.028376262201154745, 1.0428905138500728, 0.32421623531571975, 0.026464910784336382, 0.35068114610005613, 0.004277017036836666, 0.06897565925438508, 0.07325267629122174, 0.00014938719046118367, 0.01860267436904572, 0.018752061559506903, 0.0012014661761747456, 0.003303196604784224, 0.00450466278095897, 0.00001517871758980966, 0.00011081898157051341, 0.00012599769916032307, 0.0001999672711654409, 0.0075531119679985124, 0.007753079239163954
542.3423423423424, 2.875813985968158, 0.23464885028574667, 3.110462836253905, 1.5320333982037975, 0.08280235687181436, 1.6148357550756118, 1.0197168720391845, 0.02872229932362047, 1.048439171362805, 0.31916846635051277, 0.02627675559539311, 0.3454452219459059, 0.0033221152996982498, 0.06553408495161946, 0.06885620025131771, 0.00012852109790354818, 0.019637490058112245, 0.019766011156015794, 0.0012121961247768176, 0.0032956127280419443, 0.004507808852818762, 0.000014842685892661374, 0.00010694326982785229, 0.00012178595572051366, 0.00021754963397067472, 0.008254742909006017, 0.008472292542976692
542.942942942943, 2.8705312683955544, 0.23126575695595797, 3.1017970253515124, 1.527199866499293, 0.08049499866817422, 1.6076948651674672, 1.0249948434622345, 0.029080222521188803, 1.0540750659834233, 0.314193236052235, 0.026095601088257536, 0.3402888371404925, 0.002552596341838608, 0.06234432831972716, 0.06489692466156577, 0.00011550867790422672, 0.02077595385080065, 0.020891462528704875, 0.0012228862732084616, 0.0032888866416338775, 0.004511772914842339, 0.00001451631533941088, 0.00010325476993624123, 0.00011777108527565211, 0.00023779107666132358, 0.009064611997030804, 0.009302403073692128
543.5435435435436, 2.8654735920398666, 0.22847963910547442, 3.093953231145341, 1.5222681599830616, 0.07828705743282649, 1.6005552174158881, 1.0303509995441293, 0.029450262589244547, 1.059801262133374, 0.30928891056268126, 0.025921123821338987, 0.33521003438402025, 0.0019447717325732417, 0.059382985199351535, 0.06132775693192478, 0.00011172867915342547, 0.022032308402508558, 0.022144037081661985, 0.0012335430356721483, 0.0032829876203648673, 0.004516530656037016, 0.000014199217024116921, 0.00009974146729096378, 0.0001139406843150807, 0.0002612563877722942, 0.010005908383559144, 0.010267164771331438
544.1441441441441, 2.860644254526493, 0.226310833713534, 3.086955088240027, 1.5172584054984912, 0.0761734450577356, 1.5934318505562268, 1.0357882625842219, 0.029832660999125737, 1.0656209235833476, 0.30445390309690235, 0.02575301160847565, 0.330206914705378, 0.0014780729124409914, 0.05662919802045041, 0.058107270932891406, 0.0001188587958684535, 0.02342334146195628, 0.023542200257824733, 0.0012441728443363515, 0.0032778859343257465, 0.004522058778662098, 0.000013891023788201933, 0.0000963922619910413, 0.00011028328577924323, 0.00028866563719174036, 0.011108240358861286, 0.011396905996053027
544.7447447447447, 2.8560476700201565, 0.22479387163856046, 3.080841541658717, 1.5121884490025357, 0.07414930188158841, 1.586337750884124, 1.0413096482558688, 0.030227670147919827, 1.0715373184037886, 0.2996866720692305, 0.025590962784460713, 0.3252776348536912, 0.001134609085610361, 0.05406434385508136, 0.05519895294069172, 0.00013895003577125072, 0.02496894797603096, 0.02510789801180221, 0.0012547821547131076, 0.0032735527700895072, 0.004528334924802615, 0.000013591388647921424, 0.00009319688807536659, 0.00010678827672328801, 0.0003209466264847265, 0.01240981647693891, 0.012730763103423637
545.3453453453453, 2.8516893938720185, 0.22398096735203366, 3.075670361224052, 1.5070740827104372, 0.07220999390099858, 1.5792840766114358, 1.046918270506412, 0.03063555362523851, 1.0775538241316505, 0.29498571930706524, 0.025434685510539456, 0.3204204048176047, 0.0008987924133045591, 0.051671763956396735, 0.052570556369701295, 0.00017452262908049785, 0.026692840927306, 0.026867363556386498, 0.0012653774512912705, 0.003269960155454071, 0.004535337606745342, 0.0000132999833589669, 0.00009014584086111481, 0.00010344582422008171, 0.00035930817091776743, 0.013960498288161219, 0.014319806459078986
545.9459459459459, 2.847576242038854, 0.22394699927588713, 3.071523241314741, 1.5019292514632177, 0.07035110825499657, 1.5722803597182142, 1.052617346667761, 0.031056586496809757, 1.0836739331645708, 0.2903495883479768, 0.02528389711676432, 0.3156334854647411, 0.0007570196470519401, 0.04943652900394364, 0.050193548650995574, 0.00022869066704880002, 0.028623456937597658, 0.02885214760464646, 0.0012759652534264857, 0.003267080887394359, 0.004543046140820845, 0.000013016497104400278, 0.00008723031147623713, 0.00010024680858063741, 0.0004053434671007804, 0.015826114864709327, 0.016231458331810108
546.5465465465466, 2.8437165211637208, 0.2247966087875799, 3.0685131299513007, 1.4967662398449455, 0.0685684473973045, 1.56533468724225, 1.0584102027892088, 0.03149105560467702, 1.0899012583938859, 0.28577686281589126, 0.025138323478311242, 0.3109151862942025, 0.0006974011657116103, 0.04734523507868572, 0.04804263624439733, 0.00030532539147668544, 0.030795119010982308, 0.031100444402458995, 0.0012865521214918414, 0.0032648884629061445, 0.004551440584397986, 0.000012740635293692115, 0.00008444212779011752, 0.00009718276308380963, 0.00046117701590839977, 0.018094609375955847, 0.018555786391864247
547.1471471471472, 2.840120396304442, 0.22667431559394835, 3.0667947118983903, 1.4915958415562016, 0.0668580222980446, 1.5584538638542462, 1.0643002792043663, 0.031939259883720705, 1.096239539088087, 0.28126616487240685, 0.024997698423061265, 0.3062638632954681, 0.0007095298937357269, 0.04538582609375951, 0.046095355987495236, 0.00040927095892395423, 0.03324954166063857, 0.03365881261956253, 0.001297144663294146, 0.0032633570124399602, 0.0045605016757341065, 0.00001247211846199065, 0.00008177370104355681, 0.00009424581950554746, 0.0005296742714625939, 0.02088483410694776, 0.021414508378410354
547.7477477477478, 2.8368004367539603, 0.22977887280953357, 3.066579309563494, 1.4864275125021624, 0.06521604495478495, 1.5516435574569474, 1.0702911363444416, 0.03240151069414954, 1.1026926470385912, 0.2768161537394478, 0.024861763167916606, 0.3016779169073644, 0.0007842838319447845, 0.04354743901625102, 0.04433172284819581, 0.0005466321308042989, 0.03603779594710206, 0.03658442807790636, 0.0013077495407632842, 0.003262461235639955, 0.004570210776403239, 0.00001221068125994852, 0.0000792179775634051, 0.00009142865882335363, 0.0006147398109348581, 0.024359103116755296, 0.024973842927690153
548.3483483483483, 2.8337723937356403, 0.2343833381352316, 3.068155731870872, 1.4812695089879713, 0.06363892044078989, 1.5449084294287612, 1.0763864608102027, 0.032878132169504415, 1.1092645929797071, 0.27242552428971933, 0.02473026578149956, 0.2971557900712189, 0.0009136569704338622, 0.041820268740592886, 0.04273392571102675, 0.0007251615376995574, 0.03922289789863189, 0.03994805943633145, 0.0013183734769232891, 0.003262176339113955, 0.0045805498160372445, 0.000011956071525481224, 0.00007676839502029652, 0.00008872446654577775, 0.0007217339887992318, 0.02874081837708887, 0.0294625523658881
548.948948948949, 2.8310562660665988, 0.24086202896753095, 3.0719182950341297, 1.4761290123361308, 0.06212323867467129, 1.538252251010802, 1.0825900717152555, 0.03336946157959564, 1.115959533294851, 0.26809300570156436, 0.02460296067100981, 0.29269596637257417, 0.001090614213286453, 0.04019544992507598, 0.04128606413836244, 0.0009547862265191701, 0.04288324966748935, 0.04383803589400852, 0.0013290232631562688, 0.003262477975973836, 0.004591501239130105, 0.000011708049429759926, 0.00007441884275154767, 0.0000861268921813076, 0.0008580275063614964, 0.03433811037555765, 0.03519613788191915
