# # You can open and plot this file using Python
# # (without manually removing this header, it will be skipped), see example below.
# import numpy as np
# from matplotlib import pyplot as plt
# data = np.genfromtxt('scattnlay-spectra.txt', skip_header=21, names=True, delimiter=', ')
# x = data[data.dtype.names[0]] # x-axis has units
# # Possible labels for spectrum data: Qsca, Qabs, Qext,
# # Qsca_E_dipole, etc. (see last comment before spectra data)
# a = data['Qsca']
# b = data['Qsca_E_dipole']
# c = data['Qsca_H_dipole']
# 
# plt.figure()
# plt.plot(x, a, label='Qsca')
# plt.plot(x, b, label='Qsca E dipole')
# plt.plot(x, c, label='Qsca H dipole')
# plt.legend()
# plt.xlabel(data.dtype.names[0].replace('_', ', '))
# plt.ylabel('Normalized cross-sections')
# plt.show()

# Wavelength [nm], Qsca, Qabs, Qext, Qsca_E_dipole, Qabs_E_dipole, Qext_E_dipole, Qsca_H_dipole, Qabs_H_dipole, Qext_H_dipole, Qsca_E_quadrupole, Qabs_E_quadrupole, Qext_E_quadrupole, Qsca_H_quadrupole, Qabs_H_quadrupole, Qext_H_quadrupole, Qsca_E_octupole, Qabs_E_octupole, Qext_E_octupole, Qsca_H_octupole, Qabs_H_octupole, Qext_H_octupole, Qsca_E_16, Qabs_E_16, Qext_E_16, Qsca_H_16, Qabs_H_16, Qext_H_16
582.8828828828829, 2.222902639899386, 0.43647555855936604, 2.659378198458752, 0.2600219636926593, 0.0243554249963166, 0.2843773886889759, 1.183497880694398, 0.02680674145653561, 1.2103046221509337, 0.23431128743231427, 0.03553156454905426, 0.26984285198136854, 0.5423218546619681, 0.3299838950106413, 0.8723057496726094, 0.001305624920089798, 0.013908966256385316, 0.015214591176475114, 0.0012336503607395565, 0.0036746484690890983, 0.004908298829828655, 0.0001304715511156775, 0.0009588383174447578, 0.0010893098685604353, 0.00007911963277928908, 0.0010331609576229633, 0.0011122805904022525
583.933933933934, 2.122024757587939, 0.40265960284513946, 2.5246843604330786, 0.2567679223748862, 0.02462739822914517, 0.2813953206040314, 1.19192106632337, 0.027516877963921216, 1.2194379442872911, 0.22627354702467822, 0.03575785828303063, 0.26203140530770885, 0.4444785585781093, 0.2945048019375303, 0.7389833605156396, 0.0011089703911036722, 0.014543380627768459, 0.01565235101887213, 0.0012702222025138751, 0.0035896675353142386, 0.004859889737828114, 0.00012281706149798113, 0.0008634357052166215, 0.0009862527667146026, 0.00008095291446396068, 0.0010578784500729856, 0.0011388313645369463
584.984984984985, 2.036542342393559, 0.37205646685516136, 2.4085988092487205, 0.2534358674467617, 0.024911162849993285, 0.278347030296755, 1.2005426535774304, 0.028264716804774492, 1.2288073703822049, 0.2183344452914967, 0.036000591029165196, 0.2543350363206619, 0.36179958201167634, 0.2620850833566129, 0.6238846653682892, 0.0009245757780148663, 0.015241969290132136, 0.016166545068147003, 0.0013058242957184475, 0.0035099672844353894, 0.004815791580153837, 0.00011587752895779448, 0.0007807906110360436, 0.000896668139993838, 0.00008288947813391618, 0.001084467357580907, 0.0011673568357148231
586.0360360360361, 1.9651976763337506, 0.34502184696947547, 2.310219523303226, 0.2500258147903335, 0.025207647262727395, 0.2752334620530609, 1.209365319840573, 0.029053158588572048, 1.238418478429145, 0.2104957096902344, 0.03626112398204448, 0.24675683367227888, 0.29302142288775324, 0.23306923340850105, 0.5260906562962543, 0.0007538797133602791, 0.01601348964071718, 0.01676736935407746, 0.0013404709101971074, 0.0034353098929289757, 0.004775780803126083, 0.00010955717766797245, 0.0007088237641818179, 0.0008183809418497904, 0.00008493779485600223, 0.0011130968541575306, 0.0011980346490135328
587.0870870870871, 1.9062626871213337, 0.32156192380893267, 2.2278246109302664, 0.24653791566397457, 0.025517836320301995, 0.27205575198427656, 1.2183912484756318, 0.02988534644363683, 1.2482765949192687, 0.20275912405448027, 0.0365408919319678, 0.23930001598644807, 0.2364101704893569, 0.2074497770863488, 0.4438599475757057, 0.0005986579503963994, 0.016868216845593947, 0.017466874795990347, 0.0013741781557347853, 0.0033654785011124465, 0.004739656656847232, 0.00010377658312496158, 0.0006458558644091508, 0.0007496324475341124, 0.00008710716417364678, 0.0011439555531850176, 0.0012310627173586644
588.1381381381382, 1.8579136535559333, 0.30148561543848373, 2.159399268994417, 0.24297246522795052, 0.025842774891476517, 0.26881524011942703, 1.227622031764524, 0.030764687219177578, 1.2583867189837015, 0.19512653248661627, 0.036841408669549686, 0.23196794115616595, 0.19013621990464097, 0.1850192856551835, 0.37515550555982446, 0.00046110265335146225, 0.017818267057424505, 0.018279369710775966, 0.0014069635948235075, 0.0033002757299000385, 0.004707239324723546, 0.0000984693613907094, 0.000590519595905189, 0.0006889889572958983, 0.00008940781821210772, 0.0011772541363347711, 0.001266661954546879
589.1891891891892, 1.8184355114400879, 0.2845093704016708, 2.1029448818417587, 0.23932991137955983, 0.02618357152600581, 0.26551348290556565, 1.237058560137351, 0.03169487432243234, 1.2687534344597833, 0.18759984333231103, 0.03716427264507843, 0.22476411597738946, 0.1524785776500981, 0.16547481817071596, 0.31795339582081406, 0.0003439234948202364, 0.01887800265941591, 0.019221926154236145, 0.0014388459082109299, 0.003239522342410633, 0.004678368250621563, 0.00009357962224272914, 0.0005416932755155823, 0.0006352728977583115, 0.00009185104112257308, 0.0012132283959372676, 0.0013050794370598406
590.2402402402403, 1.7863134972848538, 0.2703226017228191, 2.056636099007673, 0.23561085728630796, 0.026541398175959213, 0.26215225546226717, 1.2467009152075572, 0.03267990722551706, 1.2793808224330743, 0.18018102615395992, 0.037511167230998316, 0.21769219338495824, 0.1219164853231675, 0.14848289153277744, 0.27039937685594495, 0.00025047730487136696, 0.020064541891679978, 0.020315019196551345, 0.00146984465608797, 0.0031830553473504893, 0.004652900003438459, 0.00008905998870118996, 0.00049845016675676, 0.00058751015545795, 0.00009444931111461098, 0.0012521425540189615, 0.0013465918651335725
591.2912912912914, 1.7602570210321475, 0.2586171161972082, 2.0188741372293557, 0.23181506557304637, 0.02691687727496689, 0.25873194284801326, 1.2565512113825015, 0.03372333726546706, 1.2902745486479685, 0.17287105671816766, 0.03788300650631876, 0.21075406322448642, 0.09715234220667894, 0.1337109951691975, 0.23086333737587642, 0.00018492107174549502, 0.021398098836828812, 0.021583019908574308, 0.0014999875394406403, 0.0031306249931523245, 0.004630612532592965, 0.00008486982683408701, 0.00046000228715595574, 0.0005448721139900427, 0.00009721718940925693, 0.0012942604733328924, 0.0013914776627421493
592.3423423423424, 1.7391925026392656, 0.24910075203828663, 1.9882932546775522, 0.2279403106938116, 0.027309363835071154, 0.25524967452888275, 1.2666172302067076, 0.03482730776850507, 1.3014445379752126, 0.16566880831058572, 0.03827896256938951, 0.20394777087997523, 0.07710292136467599, 0.12084362436235817, 0.19794654572703416, 0.00015244679473700105, 0.02290242910242442, 0.023054875897161424, 0.001529318172365941, 0.0030817928416981607, 0.004611111014064102, 0.00008097390504578826, 0.0004256599382247998, 0.0005066338432705881, 0.00010017253006163859, 0.0013398085981840475, 0.001439981128245686
593.3933933933934, 1.7222454583279867, 0.24152299033211944, 1.9637684486601061, 0.2239841192589884, 0.02771799446705428, 0.2517021137260427, 1.2769075703314385, 0.03599380851847789, 1.3129013788499164, 0.15857300691790807, 0.038697962838304456, 0.19727096975621253, 0.06088225122549455, 0.10960223805191187, 0.17048448927740642, 0.00015965580371927486, 0.024606418388640958, 0.02476607419236023, 0.0015578822283961954, 0.0030361233020468, 0.004594005530442995, 0.0000773419040909903, 0.0003948459637246663, 0.0004721878678156566, 0.00010333571238859424, 0.0013890325467566396, 0.001492368259145234
594.4444444444445, 1.7087110265609633, 0.23567855463815923, 1.9443895811991225, 0.21994402549015715, 0.028141834039701802, 0.24808585952985895, 1.2874308706992676, 0.03722485396678077, 1.3246557246660484, 0.15158251849333376, 0.039138901119091796, 0.19072141961242556, 0.04777193285467274, 0.09974679634559064, 0.14751872920026338, 0.00021500417081896428, 0.026545596313738606, 0.02676060048455757, 0.0015857254022311612, 0.0029932068161918094, 0.004578932218422971, 0.00007394763524615, 0.00036707826915401343, 0.00044102590440016343, 0.00010672986901565023, 0.0014422090321176586, 0.001548938901133309
595.4954954954956, 1.698025117677437, 0.23140630329799672, 1.9294314209754337, 0.2158175779635527, 0.028579869300689092, 0.24439744726424179, 1.2981957295367523, 0.03852247145535448, 1.3367182009921068, 0.14469636594827495, 0.039600633100140115, 0.18429699904841507, 0.03719174502783128, 0.09107277087502964, 0.12826451590286092, 0.00032940485108195913, 0.028764062402337857, 0.029093467253419818, 0.0016128933273620656, 0.002952656596408871, 0.004565549923770937, 0.00007076835741151383, 0.0003419519849319724, 0.00041272034234348623, 0.00011038136242490579, 0.0014996506610268484, 0.0016100320234517542
596.5465465465466, 1.689739269119965, 0.2285876829143032, 1.9183269520342683, 0.2116023478732694, 0.029031001923400135, 0.24063334979666953, 1.3092106005217372, 0.03988868595138273, 1.34909928647312, 0.1379137483765494, 0.04008197130676075, 0.17799571968331016, 0.028673740751758117, 0.08340703156608596, 0.11208077231784408, 0.0005170627788600611, 0.03131709532323389, 0.031834158102093946, 0.0016394315203265408, 0.002914105680708461, 0.004553537201035002, 0.0000677842246082574, 0.0003191253735971036, 0.00038690959820536096, 0.00011432036102615673, 0.0015617116677126518, 0.0016760320287388085
597.5975975975975, 1.6834998943949968, 0.22714594393033938, 1.9106458383253362, 0.20729593902959823, 0.0294940408921463, 0.23678997992174453, 1.3204836608627921, 0.04132550042317895, 1.361809161285971, 0.1312340628306096, 0.04058167941207383, 0.17181574224268342, 0.02184042214595766, 0.07660352296131993, 0.0984439451072776, 0.0007966488860652333, 0.03427473519547515, 0.03507138408154038, 0.0016653853476931045, 0.0028772042606440233, 0.004542589608337128, 0.0000649778359351519, 0.0002983086156684995, 0.0003632864516036514, 0.00011858153944107218, 0.0016287947974397603, 0.0017473763368808324
598.6486486486486, 1.679031915224427, 0.22704700322318594, 1.906078918447613, 0.2028959998405246, 0.029967694127578576, 0.23286369396810316, 1.332022644828041, 0.04283487078068804, 1.374857515608729, 0.12465692902196017, 0.04109846578549038, 0.16575539480745055, 0.01638682686943054, 0.07053918261927178, 0.08692600948870231, 0.0011929751506074065, 0.03772677325701804, 0.038919748407625444, 0.00169080001256432, 0.0028416172414037935, 0.004532417253968113, 0.00006233386663673076, 0.00027925482624636245, 0.0003415886928830932, 0.00012320493483281985, 0.001701359613295319, 0.0018245645481281389
599.6996996996997, 1.6761265496463704, 0.2283028081884788, 1.9044293578348492, 0.1984002375623774, 0.03045055924210288, 0.22885079680448028, 1.3438346347824481, 0.04441867404920585, 1.388253308831654, 0.11818221738024937, 0.04163097614256023, 0.1598131935228096, 0.01206605348894233, 0.06511029578781703, 0.07717634927675936, 0.0017394232356655714, 0.04178981107565999, 0.04352923431132556, 0.001715720557968522, 0.0028070219988786268, 0.004522742556847149, 0.000059838763836376025, 0.00026175281307801743, 0.00032159157691439346, 0.00012823700063643135, 0.001779932576728664, 0.0019081695773650953
600.7507507507507, 1.674632601563232, 0.2309799175435603, 1.9056125191067923, 0.19380675082808768, 0.030941295983290262, 0.22474804681137794, 1.355924616409473, 0.046078991063061236, 1.4020036074725342, 0.1118103620887347, 0.04217802643445563, 0.15398838852319033, 0.00867780575075213, 0.06023009913218932, 0.06890790488294145, 0.002481490386213245, 0.04661749706262929, 0.049098987448842536, 0.0017401897533784777, 0.0027731367492252377, 0.004513326502603715, 0.00005748052240576748, 0.00024562391791525036, 0.0003031044403210178, 0.00013373154372258475, 0.001865135304961802, 0.001998866848684387
601.8018018018018, 1.674446840811443, 0.2352254092772772, 1.9096722500887202, 0.18911688975373506, 0.03144027572238561, 0.22055716547612067, 1.3682841090388511, 0.04782107779713529, 1.4161051868359864, 0.10554484986739426, 0.0427407677527572, 0.14828561762015147, 0.006059954771452065, 0.0558320393564492, 0.061891994127901265, 0.003481648946250869, 0.05241593875872663, 0.0558975877049775, 0.001764229261819714, 0.0027399846565541583, 0.004504213918373873, 0.000055248695197153605, 0.00023073889744138862, 0.0002859875926385422, 0.00013974769382266492, 0.0019578510023193618, 0.002097598696142027
602.8528528528528, 1.6755131572808626, 0.2412779121479498, 1.9167910694288124, 0.18433409769115394, 0.03194894350754951, 0.21628304119870345, 1.3808939274652832, 0.049652477925366645, 1.4305464053906498, 0.099390974044217, 0.04332179159086226, 0.14271276563507926, 0.004079758196890081, 0.05186241571523412, 0.0559421739121242, 0.004826912964557194, 0.05946469067499218, 0.06429160363954937, 0.0017878485380064218, 0.002707756082963621, 0.004495604620970043, 0.00005313402331692301, 0.0002169965094111376, 0.0002701305327280606, 0.00014635209264428467, 0.00205921023383839, 0.002205562326482675
603.9039039039039, 1.677830212108899, 0.24948927134716659, 1.9273194834560656, 0.17946223787690532, 0.03246885703663471, 0.21193109491354004, 1.3937294526263613, 0.05158142353296902, 1.4453108761593303, 0.09335427796556277, 0.04392384708386189, 0.13727812504942466, 0.0026275184102859048, 0.048274432810477934, 0.05090195122076384, 0.006640775489694326, 0.06814844639535209, 0.07478922188504641, 0.0018110564782777552, 0.002676639767518851, 0.004487696245796606, 0.00005112813346075259, 0.00020430524896926594, 0.00025543338243001854, 0.00015362250447783167, 0.002170546307324832, 0.002324168811802664
604.9549549549549, 1.6814650037276908, 0.26037289178669987, 1.9418378955143907, 0.17450559491199422, 0.0330016833718518, 0.20750727828384602, 1.406759806251805, 0.053616866540233676, 1.4603766727920386, 0.0874405497577396, 0.044549838895311084, 0.13199038865305068, 0.0016123644709901649, 0.04502722643477726, 0.04663959090576742, 0.009101819484819335, 0.07900628836469487, 0.0881081078495142, 0.0018338614939021891, 0.0026468222767795473, 0.004480683770681736, 0.00004922343282548928, 0.00019258214433762945, 0.00024180557716311872, 0.0001616501531531416, 0.0022934389689723885, 0.0024550891221255303
606.006006006006, 1.686578354131639, 0.27467976594259147, 1.9612581200742305, 0.16946889579060856, 0.03354920736544151, 0.20301810315605007, 1.419946835856163, 0.05576852905558427, 1.4757153649117474, 0.08165583491599197, 0.04520284108693724, 0.12685867600292922, 0.0009588490347978168, 0.04208506191712574, 0.04304391095192356, 0.012473585819434571, 0.09280838818434296, 0.10528197400377753, 0.001856271451389155, 0.00261848933032796, 0.004474760781717115, 0.000047413020018076994, 0.0001817518598885631, 0.00022916487990664008, 0.00017054261760174075, 0.0024297707624086145, 0.002600313380010355
607.0570570570571, 1.6934699342783142, 0.2935191730835749, 1.986989107361889, 0.16435733026418609, 0.03411334028401217, 0.19847067054819825, 1.433243976067687, 0.05804695084517619, 1.4912909269128631, 0.07600644843987507, 0.045886111746310965, 0.12189256018618604, 0.0006041918180153079, 0.039416641095508964, 0.04002083291352427, 0.017153457865465543, 0.11067725626662209, 0.12783071413208763, 0.0018782936156556552, 0.0025918270457249617, 0.004470120661380617, 0.00004569060784240956, 0.0001717459050017818, 0.00021743651284419137, 0.00018042747983103755, 0.0025817986588716544, 0.002762226138702692
608.1081081081081, 1.7026560704132816, 0.3185515332013553, 2.021207603614637, 0.15917657023932547, 0.03469612858206858, 0.19387269882139405, 1.446594981894984, 0.06046353139248617, 1.50705851328747, 0.07049898631431582, 0.04660310838164672, 0.11710209469596254, 0.0004960424767542369, 0.036994505449361025, 0.03749054792611526, 0.02375393628830913, 0.13428103435914396, 0.1580349706474531, 0.0018999345957198823, 0.002567023108465274, 0.004466957704185156, 0.00004405045616903595, 0.00016250193477060506, 0.00020655239093964102, 0.00019145695646146169, 0.002752245811656816, 0.0029437027681182776
609.1591591591591, 1.7150024597562044, 0.35229391840718494, 2.0672963781633893, 0.15393278786899592, 0.03529976276335481, 0.18923255063235073, 1.4599325337261115, 0.06303056325526635, 1.5229630969813779, 0.06514033610247452, 0.0473575040830827, 0.11249784018555722, 0.0005906609702864299, 0.034794523198352904, 0.03538518416863933, 0.033238534869196486, 0.16613934262474064, 0.19937787749393712, 0.0019212002926292137, 0.00254426787164635, 0.004465468164275564, 0.00004248731339412269, 0.00015396313065737757, 0.00019645044405150025, 0.00020381382762030566, 0.0029444200721030303, 0.003148233899723336
610.2102102102102, 1.7319441339107653, 0.3985814054390604, 2.1305255393498257, 0.14863266377339035, 0.035926583952473, 0.18455924772586335, 1.4731767476700175, 0.06576124636944924, 1.5389379940394667, 0.05993768066179274, 0.048153201806885926, 0.10809088246867866, 0.0008514340477743903, 0.03279544187431748, 0.033646875922091875, 0.04714469753119742, 0.21008489052010482, 0.25722958805130225, 0.001942095896101966, 0.002523754903474737, 0.004465850799576703, 0.000040996364908372127, 0.00014607762517689977, 0.00018707399008527188, 0.00021771911158570013, 0.0031623680602401523, 0.0033800871718258525
611.2612612612613, 1.7558270983282052, 0.4631632541975237, 2.218990352525729, 0.14328166237467388, 0.03657859732075158, 0.17986025969542546, 1.4862395363593743, 0.06866834005909261, 1.554907876418467, 0.05489732514389499, 0.048993792350656734, 0.10389111749455172, 0.0012477266914460914, 0.030977080715296125, 0.03222480740674222, 0.06792509921213138, 0.2718638292622654, 0.3397889284743968, 0.0019626357415442478, 0.0025055796202797607, 0.0044682153618240085, 0.000039573122594366694, 0.0001387928713621937, 0.0001783659939565604, 0.0002334463294270613, 0.0034109938436287426, 0.0036444401730558037
612.3123123123123, 1.7902949820725484, 0.5540290176193512, 2.3443239996918996, 0.13788182393022508, 0.03725680921913105, 0.17513863314935613, 1.4990311593712162, 0.07176212168730256, 1.5707932810585188, 0.05002341064506433, 0.04988185242214269, 0.09990526306720703, 0.0017541102593226397, 0.029318705293337056, 0.031072815552659696, 0.099331977017116, 0.359466887861899, 0.458798864879015, 0.001982855803978464, 0.00248961425254118, 0.004472470056519644, 0.00003821332886146947, 0.0001320504675298299, 0.00017026379639129938, 0.000251343473589185, 0.003696195790530527, 0.003947539264119712
613.3633633633634, 1.8400306140111853, 0.6794152331911472, 2.5194458472023324, 0.13243508616749358, 0.03796212297151769, 0.17039720913901127, 1.5114476213512893, 0.07505248423253663, 1.586500105583826, 0.045320449872651006, 0.050820016627021514, 0.09614046649967252, 0.0023495208115203816, 0.027801951833108896, 0.03015147264462928, 0.14616629584119573, 0.48112837255093094, 0.6272946683921267, 0.002002794853709596, 0.0024757068988271193, 0.004478501752536715, 0.00003691307233425722, 0.00012579730183035398, 0.0001627103741646112, 0.0002718485521606087, 0.004025355961467796, 0.004297204513628405
614.4144144144144, 1.907314141167942, 0.8371565693190324, 2.7444707104869743, 0.12694385853970241, 0.038695485774827676, 0.1656393443145301, 1.523366561480246, 0.07854911595043279, 1.6019156774306789, 0.04079378980254985, 0.05181116757708545, 0.0926049573796353, 0.0030164796591633613, 0.02641087634826521, 0.029427356007428573, 0.21083969487245266, 0.6346762021272859, 0.8455158969997386, 0.0020224915466150787, 0.0024637118293152397, 0.004486203375930318, 0.000035668770097273675, 0.0001199863612123313, 0.00015565513130960497, 0.00029551743845582966, 0.004407854018405778, 0.004703371456861607
615.4654654654655, 1.9808408074125308, 0.9878084553858795, 2.9686492627984102, 0.12141108360181742, 0.0394578910346909, 0.16086897463650832, 1.5346446196895103, 0.08226124032854454, 1.6169058600180548, 0.03644971385660389, 0.05285846183562631, 0.0893081756922302, 0.003740463448319268, 0.02513159117977399, 0.028872054628093256, 0.28219532593529234, 0.7806544467568497, 1.062849772692142, 0.0020419844975297237, 0.0024534887011461956, 0.004495473198675919, 0.00003447713256440799, 0.00011457594116189861, 0.0001490530737263066, 0.00032306432625666624, 0.00485575548628718, 0.005178819812543846
616.5165165165165, 2.025967834469083, 1.0441746515070833, 3.070142485976166, 0.11584030603442766, 0.0402503807534145, 0.15609068678784216, 1.545114576699672, 0.08619727999570781, 1.6313118566953797, 0.03229555844939583, 0.05396535905094277, 0.0862609175003386, 0.004509392353339434, 0.023951961994745447, 0.02846135434808488, 0.32575786300240506, 0.831850525229937, 1.157608388232342, 0.0020613123578320054, 0.0024449018274949053, 0.004506214185326911, 0.000033335132834278616, 0.00010952897174586007, 0.0001428641045801387, 0.000355419377470944, 0.005384793402184399, 0.0057402127796553435
617.5675675675676, 2.0147241797272732, 0.9605795098949019, 2.975303689622175, 0.11023575021390312, 0.04107404794862586, 0.15130979816252899, 1.5545823131495466, 0.09036442881453288, 1.6449467419640795, 0.028339846159195863, 0.05513565471729481, 0.08347550087649068, 0.005313212745945023, 0.022861354330435037, 0.02817456707638006, 0.31374642370400196, 0.7425666871810452, 1.0563131108850472, 0.002080513897368536, 0.002437819492013138, 0.004518333389381674, 0.00003223997987489974, 0.00010481244109877846, 0.0001370524209736782, 0.0003938124300285522, 0.006015795054764997, 0.006409607484793549
618.6186186186186, 1.9644462302208285, 0.8048971467097423, 2.769343376930571, 0.10460240733350523, 0.041930039075975034, 0.14653244640948027, 1.562823668413116, 0.09476811483868897, 1.657591783251805, 0.024592438171944727, 0.0563735170709006, 0.08096595524284533, 0.006143555722743396, 0.021850420866500977, 0.027993976589244372, 0.2637133822252063, 0.5806477793025175, 0.8443611615277239, 0.0020996280909391075, 0.0024321133009498996, 0.004531741391889007, 0.00003118909498829586, 0.00010039690086089469, 0.00013158599584919055, 0.0004398971068171999, 0.0067767993434734745, 0.007216696450290674
619.6696696696697, 1.9074684605212207, 0.659080472921058, 2.5665489334422786, 0.09894613319837482, 0.042819556422509106, 0.14176568962088393, 1.5695813280901685, 0.09941133599646967, 1.6689926640866382, 0.02106470911605196, 0.057683528707247744, 0.0787482378232997, 0.006993456770398907, 0.020910922284884705, 0.02790437905528361, 0.2082379590207219, 0.4280078607736543, 0.6362458197943762, 0.002118694209647744, 0.0024276575657870285, 0.0045463517754347725, 0.000030180091093842328, 0.00009625604079185036, 0.0001264361318856927, 0.0004959391387458242, 0.007706272808207926, 0.00820221194695375
620.7207207207207, 1.8587074723743384, 0.5513314139601213, 2.4100388863344597, 0.09327399087025129, 0.04374378720207037, 0.13701777807232166, 1.5745618707548008, 0.1042937667955921, 1.678855637550393, 0.017769847240771023, 0.05907060771913107, 0.07684045495990209, 0.007857103378473422, 0.020035615879775606, 0.027892719258249026, 0.16251253304524138, 0.31279657668779515, 0.47530910973303653, 0.0021377507509936777, 0.002424332249531212, 0.00456208300052489, 0.000029210759157275803, 0.00009236638893436908, 0.00012157714809164488, 0.0005651076702687121, 0.008858107716017968, 0.00942321538628668
621.7717717717718, 1.8196290069184757, 0.4786519948278103, 2.298281001746286, 0.0875966412580958, 0.044703151997607465, 0.13229979325570326, 1.5774336451140105, 0.10940990745357926, 1.6868435525675898, 0.014723942948253521, 0.06053874515982516, 0.07526268810807868, 0.00872942619361382, 0.01921849305836891, 0.02794791925198273, 0.12830827450730406, 0.23194601978179866, 0.3602542942891027, 0.0021568239143225547, 0.0024220572794688127, 0.004578881193791367, 0.000028279094842151058, 0.00008870757021764414, 0.00011698666505979521, 0.0006519187859629675, 0.010309438062538055, 0.010961356848501023
622.8228228228229, 1.7875666463399367, 0.43153729913467975, 2.2191039454746164, 0.0819273872666176, 0.04569751100352955, 0.12762489827014714, 1.5778288631334842, 0.11474815889947365, 1.692577022032958, 0.01194542111314153, 0.06209134379539336, 0.07403676490853489, 0.009606017976764145, 0.018454423985172934, 0.028060441961937077, 0.1032926009636034, 0.1758514383494373, 0.2791440393130407, 0.002175932179438351, 0.0024207772090642497, 0.004596709388502601, 0.00002738325406399348, 0.00008526150984735724, 0.00011264476391135072, 0.0007629879868798939, 0.012173642503625274, 0.012936630490505167
623.8738738738739, 1.7595721026169937, 0.40206004657680583, 2.1616321491937995, 0.07628069082320489, 0.04672660380132376, 0.12300729462452865, 1.575346491530366, 0.12029011352254604, 1.6956366050529121, 0.009454457724369434, 0.06373198824503389, 0.07318644596940332, 0.010483151018309786, 0.017738797730238336, 0.02822194874854812, 0.08487731982101136, 0.1364333519525247, 0.22131067177353608, 0.002195093864906855, 0.0024204377253489746, 0.004615531590255829, 0.00002652150843969392, 0.00008201172748257068, 0.0001085332359222646, 0.000908326342381329, 0.014622689825879902, 0.015531016168261231
624.9249249249249, 1.733290223256378, 0.3849162071317114, 2.1182064303880894, 0.07067221377962178, 0.04779004232184547, 0.11846225610146725, 1.5695564150527987, 0.1260092806811841, 1.6955656957339829, 0.007273154094524503, 0.0654644636001053, 0.0727376176946298, 0.011357680908697657, 0.01706745849570977, 0.028425139404407426, 0.07108706552254192, 0.10814483508176316, 0.17923190060430508, 0.002214327253960221, 0.002420985078169523, 0.004635312332129744, 0.000025692235839139322, 0.00007894316881862788, 0.0001046354046577672, 0.0011036267631099998, 0.017926796943615132, 0.01903042370672513
625.975975975976, 1.7069621222996254, 0.3769010565647286, 2.083863178864354, 0.06511888213157711, 0.04888729586072019, 0.1140061779922973, 1.5600065250176158, 0.13186979366469553, 1.6918763186823114, 0.005425742044112766, 0.06729276195798052, 0.07271850400209329, 0.012226962935294126, 0.0164366535637884, 0.028663616499082528, 0.060550912892040835, 0.0873751526711691, 0.14792606556320995, 0.0022336506094018144, 0.0024223658532863, 0.004656016462688114, 0.000024893912250443494, 0.000076042062119825, 0.00010093597437026849, 0.0013745073175898711, 0.02252820283368429, 0.02390271015127416
627.0270270270271, 1.679280814358965, 0.37638919450381225, 2.0556700088627773, 0.0596389505457706, 0.05001767495664353, 0.10965662550241413, 1.546233377594119, 0.137825200942439, 1.684058578536558, 0.003938812267901659, 0.06922108832757143, 0.07315990059547309, 0.013088780815085056, 0.015842987843225145, 0.0289317686583102, 0.05233886543347207, 0.0717869623202197, 0.12412582775369176, 0.002253082189004923, 0.0024245267472607114, 0.004677608936265634, 0.000024125104390104976, 0.00007329579046389416, 0.00009742089485399914, 0.001764777051044934, 0.029185249189543024, 0.030950026240587958
628.0780780780781, 1.6492792294520882, 0.3831612097717867, 2.032440439223875, 0.05425206667531126, 0.05118031409767342, 0.10543238077298468, 1.527776966966812, 0.14381747191145466, 1.6715944388782666, 0.0028415686789723844, 0.0712538656517186, 0.07409543433069098, 0.013941285838815865, 0.015283384098888318, 0.029224669937704183, 0.04581793625165453, 0.05984846352840407, 0.1056663997800586, 0.002272640261375273, 0.002427414343103814, 0.004700054604479087, 0.00002338446297949513, 0.00007069277778244142, 0.00009407724076193655, 0.0023533389240320774, 0.039267943176244345, 0.04162128210027642
629.1291291291292, 1.6162848355907629, 0.3987357705025365, 2.0150206060932994, 0.04897933466014608, 0.052374153227961316, 0.1013534878881074, 1.5041999452171284, 0.1497763822290865, 1.653976327446215, 0.002166111867290107, 0.07339573863102455, 0.07556185049831467, 0.0147829448204463, 0.014755048085719539, 0.02953799290616584, 0.040551402243204644, 0.05053653999925998, 0.09108794224246462, 0.002292343122252462, 0.0024309748856777037, 0.004723318007930166, 0.000022670716618399232, 0.0000682223870345507, 0.00009089310365294994, 0.0032900434098204496, 0.05538756979402412, 0.05867761320384457
630.1801801801802, 1.5799519424910153, 0.4275036409870445, 2.00745558347806, 0.04384337615271391, 0.05359791940283267, 0.09744129555554658, 1.4751112378746205, 0.15561947569479195, 1.6307307135694125, 0.001947755283615648, 0.07565157805899612, 0.07759933334261178, 0.01561249560689499, 0.014255438262457204, 0.029867933869352194, 0.03623267248130666, 0.04315339031262196, 0.07938606279392862, 0.0023122091161659076, 0.0024351541252242617, 0.004747363241390169, 0.000021982666180236017, 0.00006587483070977633, 0.00008785749689001234, 0.004870175533323896, 0.08271416073176702, 0.08758433626509092
631.2312312312313, 1.5403545941337684, 0.47864313831322014, 2.0189977324469885, 0.038868101348859534, 0.05485054664753914, 0.09371864799639867, 1.4401897004691022, 0.16125404158417034, 1.6014437420532726, 0.002225437596915514, 0.0780271654801452, 0.08025260307706071, 0.016428939483594494, 0.013782342774710358, 0.030211282258304852, 0.032642405899039106, 0.037213139009525, 0.0698555449085641, 0.002332258220212777, 0.0024399190814175303, 0.004772177301630307, 0.00002131917544757608, 0.00006364159142104686, 0.00008496076686862294, 0.007646395828045336, 0.13100215883904348, 0.1386485546670888
