# # You can open and plot this file using Python
# # (without manually removing this header, it will be skipped), see example below.
# import numpy as np
# from matplotlib import pyplot as plt
# data = np.genfromtxt('scattnlay-spectra.txt', skip_header=21, names=True, delimiter=', ')
# x = data[data.dtype.names[0]] # x-axis has units
# # Possible labels for spectrum data: Qsca, Qabs, Qext,
# # Qsca_E_dipole, etc. (see last comment before spectra data)
# a = data['Qsca']
# b = data['Qsca_E_dipole']
# c = data['Qsca_H_dipole']
# 
# plt.figure()
# plt.plot(x, a, label='Qsca')
# plt.plot(x, b, label='Qsca E dipole')
# plt.plot(x, c, label='Qsca H dipole')
# plt.legend()
# plt.xlabel(data.dtype.names[0].replace('_', ', '))
# plt.ylabel('Normalized cross-sections')
# plt.show()

# Wavelength [nm], Qsca, Qabs, Qext, Qsca_E_dipole, Qabs_E_dipole, Qext_E_dipole, Qsca_H_dipole, Qabs_H_dipole, Qext_H_dipole, Qsca_E_quadrupole, Qabs_E_quadrupole, Qext_E_quadrupole, Qsca_H_quadrupole, Qabs_H_quadrupole, Qext_H_quadrupole, Qsca_E_octupole, Qabs_E_octupole, Qext_E_octupole, Qsca_H_octupole, Qabs_H_octupole, Qext_H_octupole, Qsca_E_16, Qabs_E_16, Qext_E_16, Qsca_H_16, Qabs_H_16, Qext_H_16
458.85885885885887, 3.850754986001145, 0.10091806258243441, 3.9516730485835794, 0.03892726588526211, 0.0028928080855893865, 0.041820073970851496, 0.3924148917476848, 0.00229959227371912, 0.3947144840214039, 0.35491967972897465, 0.0060646702650539175, 0.36098434999402856, 0.5196435642164993, 0.002924111437229926, 0.5225676756537292, 1.0277244809607922, 0.012790726790530949, 1.0405152077513231, 0.14488264654495966, 0.002412043695506655, 0.14729469024046632, 1.2100511768414595, 0.04123052078842848, 1.251281697629888, 0.012247218615012111, 0.0011506996599544381, 0.01339791827496655
459.4594594594595, 3.8557003251624185, 0.1001673725038823, 3.9558676976663008, 0.038146504309611494, 0.002890568954182049, 0.04103707326379354, 0.3945108034787024, 0.002296992546276022, 0.3968077960249784, 0.35781061383734764, 0.006063932666637961, 0.3638745465039856, 0.519039827555763, 0.0029192406450884167, 0.5219590682008514, 1.0304966170479162, 0.012815847371019817, 1.043312464418936, 0.1439625757216347, 0.0024047030170611383, 0.14636727873869584, 1.2164192331147565, 0.04158472763204912, 1.2580039607468056, 0.012096089659144677, 0.0011440240445560676, 0.013240113703700745
460.06006006006004, 3.860979217661909, 0.0994677979119496, 3.9604470155738585, 0.0373716076621462, 0.0028882668041283963, 0.040259874466274596, 0.3966033450917349, 0.0022943384254645594, 0.39889768351719945, 0.36071024009760927, 0.006063068561436957, 0.3667733086590462, 0.5184272782466683, 0.0029142965016454303, 0.5213415747483138, 1.0332711401844807, 0.012840798293216382, 1.0461119384776971, 0.14304605914324656, 0.0023973051131486733, 0.14544336425639523, 1.2227567631511416, 0.04193896074987835, 1.26469572390102, 0.011946634510637058, 0.0011373433291851642, 0.013083977839822222
460.66066066066065, 3.8665658748136336, 0.09881633910611454, 3.965382213919748, 0.03660261010885928, 0.0028858984002997495, 0.03948850850915903, 0.3986924816580543, 0.002291627302327348, 0.40098410896038167, 0.36361867923642316, 0.006062070976292855, 0.369680750212716, 0.5178059124430422, 0.0029092756812532095, 0.5207151881242954, 1.0360481393783727, 0.012865562512047957, 1.0489137018904207, 0.14213306341108795, 0.0023898473707504864, 0.14452291078183843, 1.2290582424301244, 0.04229295764687846, 1.2713512000770029, 0.011798831849210122, 0.0011306563840835105, 0.012929488233293632
461.26126126126127, 3.8724351708264186, 0.09821024613491014, 3.9706454169613288, 0.03583969614246159, 0.00288346962744368, 0.03872316576990527, 0.4007780232640602, 0.002288864297223636, 0.40306688756128384, 0.36653544997732834, 0.0060609519064936945, 0.37259640188382204, 0.517175971787342, 0.0029041853192165457, 0.5200801571065585, 1.0388275157327391, 0.012890167177858292, 1.0517176829105974, 0.141223709341987, 0.00238233657705883, 0.14360604591904583, 1.2353192030224245, 0.04264662327374236, 1.2779658262961668, 0.011652680566711045, 0.0011239670486016505, 0.012776647615312695
461.8618618618619, 3.8785629823544845, 0.09764695257450473, 3.976209934928989, 0.03508307212934646, 0.002880988068976867, 0.037964060198323324, 0.4028597560593422, 0.0022860559552029813, 0.4051458120145452, 0.3694599592354888, 0.006059726913005714, 0.3755196861484945, 0.516537744132244, 0.0028990344553051495, 0.5194367785875491, 1.0416091399308358, 0.012914647922519507, 1.0545237878533553, 0.140318142620424, 0.002374781184662861, 0.14269292380508686, 1.2415350634484723, 0.04299988481396788, 1.2845349482624402, 0.011508182521091741, 0.0011172799930521966, 0.012625462514143938
462.46246246246244, 3.884926149275003, 0.0971240463880676, 3.9820501956630707, 0.03433293783741233, 0.00287846132408303, 0.03721139916149536, 0.4049374714662399, 0.002283208818082194, 0.40722068028432207, 0.3723916134298588, 0.0060584116256647835, 0.3784500250555236, 0.5158915181641225, 0.002893832098637139, 0.5187853502627596, 1.0443928872340258, 0.012939040728192408, 1.0573319279622182, 0.13941650491679752, 0.0023671895678523402, 0.14178369448464986, 1.2477008628078847, 0.04335265809170208, 1.2910535208995868, 0.011365338755402776, 0.001110599792136754, 0.01247593854753953
463.06306306306305, 3.8915023563836906, 0.09663925824808528, 3.988141614631776, 0.03358948643149291, 0.0028758970103370182, 0.03646538344182993, 0.4070109661832433, 0.0022803294265238416, 0.4092912956097671, 0.3753298185323005, 0.006057021749233116, 0.38138684028153363, 0.5152375833210054, 0.002888587230261308, 0.5181261705512668, 1.0471786372293095, 0.012963381943418062, 1.0601420191727275, 0.13851893394449472, 0.0023595700247811824, 0.1408785039692759, 1.2538112418863987, 0.04370484677962727, 1.297516088666026, 0.011224149527296426, 0.0011039309267280532, 0.01232808045402448
463.66366366366367, 3.8982700216603465, 0.09619045040860019, 3.9944604720689467, 0.03285290446908012, 0.0028733027659125984, 0.035726207234992716, 0.40908004218901967, 0.002277424321787902, 0.41135746651080757, 0.37827398012700625, 0.006055573068586395, 0.38432955319559264, 0.5145762297083191, 0.002883308805331941, 0.517459538513651, 1.0499662735559323, 0.012987708297432565, 1.0629539818533649, 0.13762556351531652, 0.002351930779307343, 0.13997749429462386, 1.2598604239530544, 0.04405634157084659, 1.303916765523901, 0.01108461433774833, 0.0010972777855093475, 0.012181892123257678
464.2642642642643, 3.905208190898753, 0.09577560613396763, 4.0009837970327204, 0.03212337189656609, 0.0028706862513780337, 0.034994058147944124, 0.41114450674691677, 0.0022745000471525167, 0.4134190067940693, 0.3812235034799505, 0.006054081453023663, 0.38727758493297415, 0.5139077480125227, 0.002878005754874957, 0.5167857537673977, 1.0527556836105256, 0.013012056912652836, 1.0657677405231785, 0.13673652359334942, 0.0023442799825171, 0.13908080357586652, 1.2658421953390369, 0.04440701931588764, 1.3102492146549245, 0.010946731959019176, 0.001090644666476943, 0.012037376625496119
464.8648648648649, 3.9122964384732066, 0.09539281968018187, 4.0076892581533885, 0.03140106204621966, 0.002868055151083647, 0.03426911719730331, 0.4132041724097737, 0.0022715631490176635, 0.41547573555879136, 0.3841777936180896, 0.0060525628597128955, 0.3902303564778025, 0.5132324294126349, 0.002872686987156814, 0.5161051163997917, 1.055546758230162, 0.013036465315338086, 1.0685832235455002, 0.13585194034733503, 0.002336625713939472, 0.1381885660612745, 1.2717498859058043, 0.044756742126468074, 1.3165066280322724, 0.010810500461872973, 0.0010840357783113604, 0.011894536240184333
465.46546546546546, 3.9195147740109055, 0.09504028681724552, 4.014555060828151, 0.030686141634115854, 0.00286541717414494, 0.033551558808260794, 0.41525885702488585, 0.002268620177690972, 0.4175274772025768, 0.38713625541801977, 0.0060510333362762125, 0.393187288754296, 0.5125505654897284, 0.0028673613886599503, 0.5154179268783884, 1.058339391352723, 0.013060971444387226, 1.0714003627971103, 0.13497193620161435, 0.0023289759824647316, 0.13730091218407908, 1.2775763495280303, 0.045105356448190026, 1.3226817059762204, 0.010675917242072189, 0.0010774552416237693, 0.011753372483695958
466.06606606606607, 3.926843554750274, 0.09471629587597885, 4.021559850626253, 0.029978770759221993, 0.002862780055025195, 0.03284155081424719, 0.41730838373899276, 0.002265677687856238, 0.419574061426849, 0.39009829370384824, 0.0060495090225108905, 0.39614780272635913, 0.511862448134424, 0.0028620378246735356, 0.5147244859590976, 1.0611334796539866, 0.013085613658253559, 1.0742190933122402, 0.13409662988570772, 0.0023213387269689634, 0.1364179686126767, 1.2833139447363295, 0.04545269210498781, 1.3287666368413174, 0.010542979046165933, 0.0010709070900827965, 0.01161388613624873
466.6666666666667, 3.9342634033869834, 0.09441921929957298, 4.028682622686556, 0.02927910290385, 0.002860151553720377, 0.032139254457570376, 0.41935258100310824, 0.002262742238738402, 0.42161532324184664, 0.39306331335397615, 0.006048006151261998, 0.39911131950523815, 0.5111683694524296, 0.002856725139506744, 0.5140250945919363, 1.063928922160803, 0.013110430739949663, 1.0770393529007527, 0.13322613648258283, 0.0023137218166606743, 0.1355398582992435, 1.2889545156857305, 0.045798561318897146, 1.3347530770046276, 0.010411681996588987, 0.0010643952714273538, 0.011476077268016341
467.26726726726724, 3.9417551312399297, 0.09414750567842045, 4.03590263691835, 0.028587284935669244, 0.002857539455549927, 0.03144482439121917, 0.42139128257708147, 0.00225982039395739, 0.42365110297103886, 0.3960307194165571, 0.006046541048437326, 0.4020772604649944, 0.5104686216682004, 0.002851432156326883, 0.5133200538245273, 1.0667256198397626, 0.013135461900109835, 1.0798610817398724, 0.13236056747569577, 0.0023061330511481293, 0.1346667005268439, 1.2944893736388103, 0.046142757709419335, 1.3406321313482297, 0.010282021616089978, 0.0010579236483710432, 0.011339945264461021
467.86786786786786, 3.9492996666052145, 0.09389967224643314, 4.043199338851648, 0.02790345711147545, 0.002854951570556808, 0.030758408682032258, 0.4234243275337308, 0.002256918721083745, 0.42568124625481457, 0.39899991723334716, 0.006045130132177612, 0.40504504736552477, 0.5097634970267321, 0.0028461676766362576, 0.5126096647033683, 1.0695234751607428, 0.013160746778088317, 1.082684221938831, 0.1315000307948329, 0.0022985801602439515, 0.13379861095507686, 1.2999092791764415, 0.04648505527774871, 1.3463943344541902, 0.010153992851502635, 0.001051495999402973, 0.011205488850905608
468.4684684684685, 3.9568779882075944, 0.09367429781729619, 4.050552286024891, 0.027227753082903955, 0.0028523957325195942, 0.03008014881542355, 0.425451560262415, 0.002254043790894056, 0.42770560405330904, 0.40197031257169236, 0.006043789911176878, 0.40801410248286923, 0.5090532876935768, 0.0028409404793864335, 0.5118942281729633, 1.0723223916347462, 0.013186325441050029, 1.0855087170757962, 0.1306446308608305, 0.002291070803509654, 0.13293570166434016, 1.30520442537513, 0.046825207381989475, 1.3520296327571195, 0.010027590096878106, 0.0010451160194903473, 0.011072706116368453
469.0690690690691, 3.9644710637028036, 0.09347001614034856, 4.057941079843152, 0.02656029990426739, 0.002849879797580262, 0.02941017970184765, 0.42747283047191703, 0.002251202176330236, 0.42972403264824727, 0.4049413117643908, 0.006042536982162616, 0.4109838487465534, 0.5083382856531289, 0.002835759319736675, 0.5111740449728656, 1.0751222733254322, 0.013212238381032915, 1.0883345117064651, 0.12979446862922814, 0.00228361256954826, 0.1320780811987764, 1.3103644222169901, 0.04716294571060131, 1.3575273679275914, 0.009902807215993773, 0.0010387873206876251, 0.010941594536681398
469.6696696696697, 3.9720597932306188, 0.09328550965738991, 4.065345302888009, 0.025901218042695965, 0.0028474116424911204, 0.028748629685187085, 0.42948799319249675, 0.00224840045117225, 0.431736393643669, 0.407912321857163, 0.006041388026534811, 0.4139537098836978, 0.5076187826052194, 0.0028306329274714326, 0.5104494155326909, 1.077923024333776, 0.01323852650994417, 1.0911615508437202, 0.12894964163289133, 0.002276212975055869, 0.1312258546079472, 1.3153782825267395, 0.047497979262441925, 1.3628762617891814, 0.00977963756425239, 0.0010325134326570253, 0.010812150996909416
470.27027027027026, 3.9796249591013733, 0.09311950696558613, 4.072744466066959, 0.025250618178239218, 0.0028449991982431692, 0.028095617376482387, 0.4314969118432275, 0.0022456452054132048, 0.43374255704864073, 0.41088276576104693, 0.006040359885356228, 0.41692312564640316, 0.5068950630895529, 0.0028255700113885007, 0.5097206331009414, 1.0807245501274234, 0.013265231219384832, 1.0939897813468082, 0.1281102403925305, 0.002268879449998984, 0.13037911984252948, 1.3202343917920036, 0.047829993368643464, 1.368064385160647, 0.009658073588823483, 0.0010262977851776232, 0.010684371374001106
470.8708708708709, 3.987147251748012, 0.09297086945621924, 4.080118121204231, 0.024608511299621858, 0.0028426514552776713, 0.02745116275489953, 0.43349954432198234, 0.0022429435202896975, 0.43574248784227204, 0.41385250909286075, 0.006039471789636708, 0.41989198088249746, 0.5061672117085745, 0.002820579429784087, 0.5089877911383586, 1.083526809519721, 0.013292396265257356, 1.0968192057849784, 0.12727624596986964, 0.0022616189449226054, 0.12953786491479224, 1.3249200519381794, 0.048158651806035735, 1.3730787037442151, 0.009538095050403905, 0.0010201432002297107, 0.010558238250633616
471.4714714714715, 3.9946074494666672, 0.09283859033157382, 4.087446039798241, 0.023974802466090482, 0.0028403785627616335, 0.026815181028852116, 0.43549595020018034, 0.0022403030056283857, 0.4377362532058087, 0.4168219214658801, 0.006038745598131279, 0.4228606670640114, 0.5054350852122814, 0.0028156701823386365, 0.5082507553946201, 1.08632981865846, 0.013320067987059536, 1.0996498866455195, 0.12644751897208792, 0.0022544378588764957, 0.12870195683096441, 1.3294217140552305, 0.04848360742156421, 1.3779053214767947, 0.009419668164184701, 0.0010140518275446892, 0.01043371999172939
472.07207207207205, 4.001986502660318, 0.0927216846095904, 4.094708187269909, 0.023349396004825905, 0.0028381906725876253, 0.02618758667741353, 0.43748619088396634, 0.002237731246193475, 0.4397239221301598, 0.41979140022879247, 0.006038203245665508, 0.425829603474458, 0.5046985274186674, 0.0028108511949157533, 0.5075093786135831, 1.089133590284196, 0.01334829316685493, 1.102481883451051, 0.12562391658977456, 0.0022473424658074614, 0.12787125905558203, 1.3337257244398601, 0.04880450722221008, 1.3825302316620702, 0.009302759350291021, 0.0010080257186702458, 0.010310785068961267
472.67267267267266, 4.009265574041728, 0.09261918465915908, 4.101884758700887, 0.022732201453757785, 0.002836097874642441, 0.025568299328400226, 0.4394703239450409, 0.002235235771154309, 0.4417055597161952, 0.42276134292483547, 0.006037866599869546, 0.428799209524705, 0.503957381677893, 0.0028061313087957007, 0.5067635129866886, 1.0919381306737572, 0.01337711891745852, 1.1053152495912157, 0.12480529923755115, 0.0022403389405801777, 0.12704563817813133, 1.3378184066228258, 0.049120993677726155, 1.386939400300552, 0.009187335987106717, 0.0010020668610487195, 0.010189402848155437
473.2732732732733, 4.016426081015452, 0.09253014187524755, 4.1089562228907, 0.022123133555064838, 0.00283411019823053, 0.024957243753295368, 0.4414484031153632, 0.0022328240551687806, 0.443681227170532, 0.42573214714884633, 0.006037757464168958, 0.4317699046130153, 0.5032114909698763, 0.0028015192820567414, 0.506013010251933, 1.094743440029423, 0.013406592694594988, 1.108150032724018, 0.12399153051767184, 0.0022334333604111245, 0.12622496387808296, 1.3416861100734083, 0.049432706048918806, 1.3911188161223271, 0.009073366385923069, 0.0009961771792807925, 0.010069543565203861
473.8738738738739, 4.023449740413097, 0.09245362829872938, 4.115903368711827, 0.021522112246558856, 0.0028322376138123877, 0.024354349860371244, 0.4434204782839365, 0.0022305035196777956, 0.4456509818036143, 0.42870421041589707, 0.00603789758144474, 0.4347421079973418, 0.5024606979957387, 0.002797023791171971, 0.5052577217869106, 1.0975495128531476, 0.013436762310194972, 1.1109862751633426, 0.12318247718232075, 0.002226631706423232, 0.125409108888744, 1.34531526163506, 0.04973928181510856, 1.3950545434501687, 0.008960819766111405, 0.0009903585364044072, 0.009951178302515813
474.4744744744745, 4.030318615468946, 0.09238873819772842, 4.122707353666675, 0.020929062651209404, 0.0028304900350515673, 0.02375955268626097, 0.4453865954954732, 0.002228281534411125, 0.44761487702988434, 0.43167793004116367, 0.006038308638356693, 0.43771623867952036, 0.5017048452632309, 0.0027926534328246433, 0.5044974986960555, 1.1003563383055541, 0.013467675946845725, 1.1138240142523999, 0.12237800909470567, 0.002219939865318113, 0.12459794896002378, 1.3486924194799355, 0.05004035819677144, 1.398732777676707, 0.008849666230815083, 0.0009846127351873304, 0.009834278966002414
475.07507507507506, 4.037015164866813, 0.09233458962389207, 4.129349754490705, 0.020343915065058723, 0.002828877321164852, 0.023172792386223575, 0.44734679695076773, 0.0022261654190937064, 0.44957296236986144, 0.43465370303070117, 0.006039012270318667, 0.44069271530101983, 0.5009437751662553, 0.0027884167259354387, 0.5037321918921908, 1.103163900549448, 0.013499382173416397, 1.1166632827228644, 0.12157799918903753, 0.0022133636311607446, 0.12379136282019827, 1.351804329326824, 0.050335573768043096, 1.4021399030948671, 0.008739876743154887, 0.0009789415194318574, 0.009718818262586745
475.6756756756757, 4.043522293633742, 0.09229032595389786, 4.1358126195876395, 0.019766604943766034, 0.002827409279569929, 0.022594014223335963, 0.44930112100858904, 0.00222416244535395, 0.451525283453943, 0.43763192598279055, 0.006040030067122448, 0.443671956049913, 0.5001773300586093, 0.0027843221138923457, 0.5029616521725017, 1.1059721790776655, 0.01353192996185637, 1.119504109039522, 0.12078232342947054, 0.0022069087072747323, 0.12298923213674527, 1.354637982623603, 0.0506245701524517, 1.4052625527760547, 0.008631423102941294, 0.0009733465752909398, 0.009604769678232233
476.2762762762763, 4.0498234056025, 0.0922551174234254, 4.142078523025925, 0.01919707288801873, 0.0028260956688253187, 0.02202316855684405, 0.45124960218891286, 0.0022222798388289444, 0.4534718820277418, 0.44061299499952156, 0.0060413835791998105, 0.44665437857872137, 0.4994053523220644, 0.0027803779669863804, 0.5021857302890508, 1.108781149024983, 0.013565368705207081, 1.1223465177301901, 0.11999086076809672, 0.002200580708241473, 0.12219144147633819, 1.3571806763524068, 0.05090699379389729, 1.408087670146304, 0.008524277923888277, 0.000967829532593693, 0.00949210745648197
476.87687687687685, 4.055902457114016, 0.09222816265775347, 4.148130619771769, 0.018635264628035518, 0.002824946201857345, 0.021460210829892863, 0.4531922711773306, 0.002220524781461508, 0.4554127959587921, 0.4435973056082891, 0.006043094324518161, 0.44964039993280724, 0.49862768442891037, 0.002776592585041704, 0.5014042770139521, 1.1115907814639183, 0.013599748236821307, 1.1251905297007396, 0.11920349310206695, 0.002194385162002585, 0.12139787826406953, 1.3594200740742726, 0.051182497793531345, 1.410602571867804, 0.008418414611321914, 0.0009623919661799311, 0.009380806577501845
477.47747747747746, 4.061744011582735, 0.09220869020051925, 4.153952701783254, 0.018081131007384357, 0.0028239705494694407, 0.020905101556853798, 0.4551291548304624, 0.0022189044139868663, 0.45734805924444927, 0.4465852526928823, 0.006045183796102305, 0.4526304364889846, 0.49784416899908174, 0.002772974200240086, 0.5006171431993218, 1.114401043684194, 0.013635118850826355, 1.1280361625350204, 0.1184201052299153, 0.002188327512059038, 0.12060843274197434, 1.3613442677905059, 0.0514507438019276, 1.4127950115924335, 0.008313807340377526, 0.0009570353972416529, 0.009270842737619179
478.0780780780781, 4.067333294504239, 0.09219596003946595, 4.159529254543705, 0.017534627966330735, 0.002823178344129273, 0.020357806310460008, 0.4570602761822045, 0.002217425838605791, 0.4592777020208103, 0.4495772304338363, 0.006047673470177317, 0.4556249039040136, 0.4970546488519886, 0.002769530980135604, 0.4998241798321242, 1.1172118994556546, 0.013671531323840025, 1.1308834307794946, 0.11764058480716556, 0.002182413119767246, 0.11982299792693281, 1.3629418401618434, 0.05171140395461049, 1.4146532441164539, 0.008210431034679515, 0.0009517612946710365, 0.009162192329350552
478.6786786786787, 4.072656248445376, 0.09218926512555203, 4.164845513570928, 0.01699571652492467, 0.0028225791840293564, 0.019818295708954027, 0.4589856544506628, 0.002216096121840039, 0.46120175057250284, 0.4525736322577404, 0.006050584814928095, 0.4586242170726685, 0.4962589670531745, 0.002766271030850642, 0.49902523808402516, 1.120023309274429, 0.013709036937967545, 1.1337323462123965, 0.1168648223012824, 0.0021766472667245212, 0.11904146956800692, 1.3642019265940393, 0.051964162837875305, 1.4161660894319146, 0.008108261345496194, 0.0009465710764134123, 0.009054832421909607
479.2792792792793, 4.077699587523704, 0.09218793287972993, 4.169887520403434, 0.016464362766031658, 0.002822182637417462, 0.01928654540344912, 0.4609053050456056, 0.0022149222975688665, 0.4631202273431745, 0.45557485079518534, 0.006053939299871081, 0.4616287900950564, 0.49545696695591834, 0.0027632024004597966, 0.49822016935637814, 1.1228352305921223, 0.013747687505097916, 1.1365829180972202, 0.11609271094604881, 0.002171035157242762, 0.11826374610329157, 1.365114276670996, 0.05220871947073502, 1.417322996141731, 0.008007274631364894, 0.0009414661108240584, 0.008948740742188953
479.87987987987987, 4.082450850856072, 0.09219132667960128, 4.174642177535674, 0.01594053781850545, 0.002821998247193109, 0.018762536065698558, 0.4628192395762857, 0.002213911370242627, 0.4650331509465283, 0.4585812778470441, 0.006057758405833669, 0.4646390362528778, 0.49464849223790236, 0.0027603330825459182, 0.4974088253204483, 1.1256476180278063, 0.013787535392526307, 1.1394351534203326, 0.11532414669542151, 0.0021655819209091404, 0.11748972861633065, 1.3656693143946494, 0.05244478928792784, 1.4181141036825773, 0.007907447938178871, 0.0009364477180282566, 0.008843895656207128
480.4804804804805, 4.086898437926725, 0.09219874706784648, 4.179097184994571, 0.01542422889218118, 0.0028220326677977203, 0.0182462615599789, 0.4647274589391891, 0.002213068110757388, 0.4669405270499465, 0.46159324484486447, 0.006062057477309424, 0.4676553023221739, 0.4938334200828788, 0.0027576683262788837, 0.49659108840915767, 1.1284604428301444, 0.013828620064114672, 1.142289062894259, 0.11455904289587, 0.00216029057665669, 0.11671933347252669, 1.365858190852682, 0.052672051254975205, 1.418530242107657, 0.007808760480347211, 0.0009315163365204993, 0.00874027681686771
481.0810810810811, 4.091031422673085, 0.0922087902626263, 4.183240212935711, 0.014915507601474334, 0.0028222713638402196, 0.017737778965314553, 0.46662991087323047, 0.0022123809783891057, 0.4688422918516196, 0.4646106431553129, 0.006066806374480149, 0.47067744952979307, 0.49301187269417085, 0.00275519347501052, 0.49576706616918137, 1.131273817109662, 0.013870881535545054, 1.145144698645207, 0.11379742309934252, 0.002155149079129129, 0.11595257217847164, 1.3656726610132073, 0.05288979155968532, 1.4185624525728926, 0.007711202984941595, 0.0009266662458759416, 0.008637869230817536
481.68168168168165, 4.09483933036325, 0.09221975182103126, 4.187059082184281, 0.01441447911453628, 0.002822690361836057, 0.017237169476372338, 0.46852652266254236, 0.002211831189168567, 0.4707383538517109, 0.46763316843577885, 0.00607195457902765, 0.4737051230148065, 0.4921840812004493, 0.0027528850754897083, 0.494936966275939, 1.1340879176613927, 0.013914214389302071, 1.1480021320506948, 0.11303935798098072, 0.002150138812915786, 0.1151894967938965, 1.3651047955091586, 0.05309710986639993, 1.4182019053755586, 0.007614770991528105, 0.0009218891122759398, 0.008536660103804045
482.28228228228227, 4.098312141025882, 0.09222995528529587, 4.1905420963111775, 0.013921244398582172, 0.002823265713357887, 0.01674451011194006, 0.47041722497935856, 0.0022114000053999328, 0.4726286249847585, 0.4706605172424467, 0.006077451483973817, 0.4767379687264205, 0.49135027613922794, 0.0027507197831305175, 0.49410099592235845, 1.1369029228859924, 0.013958511976396526, 1.150861434862389, 0.11228491614130297, 0.0021452413519485736, 0.11443015749325154, 1.3641469539925202, 0.05329309791748327, 1.4174400519100034, 0.007519459781729314, 0.000917176770643853, 0.008436636552373167
482.8828828828829, 4.101440314403108, 0.09223775340102858, 4.193678067804137, 0.013435900067442106, 0.0028239735345537854, 0.01625987360199589, 0.47230195198159347, 0.0022110687664138595, 0.47451302074800733, 0.4736923879796054, 0.006083246478193749, 0.47977563445779914, 0.4905106869200984, 0.0027486743998648144, 0.49325936131996323, 1.1397190123548615, 0.014003666591482222, 1.1537226789463437, 0.11153416391476376, 0.0021404384878578597, 0.11367460240262162, 1.3627918217576316, 0.053476842831547744, 1.4162686645891793, 0.007425264367513019, 0.000912521234718711, 0.00833778560223173
483.4834834834835, 4.104214816486852, 0.09224152816436071, 4.196456344651213, 0.012958538405213013, 0.0028247900013566012, 0.015783328406569614, 0.47418064129898924, 0.0022108188851759913, 0.4763914601841652, 0.4767284809189276, 0.006089288935785253, 0.48281776985471286, 0.4896655418054043, 0.0027467258702791875, 0.49241226767568347, 1.142536366659357, 0.014049569439176235, 1.1565859360985333, 0.11078716540912473, 0.0021357122266846273, 0.11292287763580935, 1.3610324472184097, 0.05364742971740033, 1.41467987693581, 0.007332179502908427, 0.0009079146941296653, 0.008240094197038092
484.0840840840841, 4.106627147459166, 0.09223969123555253, 4.198866838694719, 0.012489247390246618, 0.002825691345220871, 0.01531493873546749, 0.4760532340183537, 0.0022106318452821405, 0.47826386586363584, 0.47976849821941664, 0.006095528206499556, 0.4858640264259162, 0.48881506788991524, 0.002744851278194682, 0.4915599191681099, 1.1453551672440214, 0.014096110601794054, 1.1594512778458155, 0.11004398254400974, 0.0021310447858934878, 0.11217502732990323, 1.3588622799567547, 0.053803944444743346, 1.412666224401498, 0.007240199695394401, 0.0009033495115880388, 0.00814354920698244
484.68468468468467, 4.108669370762638, 0.0922306846933223, 4.200900055455961, 0.012028110719529288, 0.00282665384938054, 0.014854764568909828, 0.47791967466785995, 0.0022104891983286135, 0.48013016386618856, 0.48281214394789657, 0.006101913607232612, 0.4889140575551292, 0.4879594910795595, 0.002743027843672974, 0.49070251892323247, 1.1481755962234748, 0.014143179008516471, 1.1623187752319912, 0.10930467508867524, 0.002126418591678586, 0.11143109368035382, 1.356275209141903, 0.05394547656441717, 1.4102206857063202, 0.00714931921696859, 0.0008988182201923895, 0.00804813743716098
485.2852852852853, 4.110334143015228, 0.09221298210413131, 4.202547125119359, 0.011575207833504117, 0.0028276538456213224, 0.01440286167912544, 0.47977991120037855, 0.002210372561659235, 0.4819902837620378, 0.48585912409995885, 0.006108394414565288, 0.49196751851452414, 0.48709903606922983, 0.0027412329204541397, 0.48984026898968397, 1.1509978361826116, 0.014190662406031063, 1.1651884985886427, 0.10856930069901667, 0.0021218162765546944, 0.11069111697557137, 1.3532656021019542, 0.05407112236915257, 1.4073367244711068, 0.007059532114904186, 0.000894313520842919, 0.007953845635747105
485.8858858858859, 4.111614744472222, 0.0921850898802914, 4.203799834352513, 0.011130613941388253, 0.002828667711561525, 0.013959281652949778, 0.4816338949758197, 0.002210263616476027, 0.48384415859229574, 0.48890914662125445, 0.006114919858345724, 0.4950240664796002, 0.48623392631972145, 0.0027394439938047688, 0.4889733703135262, 1.153822069959777, 0.014238447330644721, 1.1680605172904217, 0.10783791495383312, 0.0021172206772270274, 0.10995513563106014, 1.3498283428109716, 0.05417998808391555, 1.4040083308948872, 0.006970832222202355, 0.0008898282797611002, 0.007860660501963455
486.48648648648646, 4.112505109726833, 0.09214554890045878, 4.204650658627291, 0.010694400047033053, 0.002829671868435607, 0.01352407191546866, 0.48348158074245007, 0.002210144106316203, 0.48569172484876627, 0.49196192142903283, 0.006121439116308192, 0.498083360545341, 0.4853643840338259, 0.002737638678781462, 0.4881020227126074, 1.1566484804124975, 0.01428641908192363, 1.170934899494421, 0.10711057139037698, 0.0021126148327320488, 0.10922318622310903, 1.3459588700384666, 0.054271193173006216, 1.4002300632114728, 0.006883213167747459, 0.0008853555261109638, 0.007768568693858423
