# # You can open and plot this file using Python
# # (without manually removing this header, it will be skipped), see example below.
# import numpy as np
# from matplotlib import pyplot as plt
# data = np.genfromtxt('scattnlay-spectra.txt', skip_header=21, names=True, delimiter=', ')
# x = data[data.dtype.names[0]] # x-axis has units
# # Possible labels for spectrum data: Qsca, Qabs, Qext,
# # Qsca_E_dipole, etc. (see last comment before spectra data)
# a = data['Qsca']
# b = data['Qsca_E_dipole']
# c = data['Qsca_H_dipole']
# 
# plt.figure()
# plt.plot(x, a, label='Qsca')
# plt.plot(x, b, label='Qsca E dipole')
# plt.plot(x, c, label='Qsca H dipole')
# plt.legend()
# plt.xlabel(data.dtype.names[0].replace('_', ', '))
# plt.ylabel('Normalized cross-sections')
# plt.show()

# Wavelength [nm], Qsca, Qabs, Qext, Qsca_E_dipole, Qabs_E_dipole, Qext_E_dipole, Qsca_H_dipole, Qabs_H_dipole, Qext_H_dipole, Qsca_E_quadrupole, Qabs_E_quadrupole, Qext_E_quadrupole, Qsca_H_quadrupole, Qabs_H_quadrupole, Qext_H_quadrupole, Qsca_E_octupole, Qabs_E_octupole, Qext_E_octupole, Qsca_H_octupole, Qabs_H_octupole, Qext_H_octupole, Qsca_E_16, Qabs_E_16, Qext_E_16, Qsca_H_16, Qabs_H_16, Qext_H_16
457.65765765765764, 1.7763624773121107, 1.4207978464480735, 3.197160323760184, 0.554669411652262, 0.2570159828302543, 0.8116853944825163, 0.41655180055755253, 0.17663653237184435, 0.5931883329293969, 0.7050087881975735, 0.5635065108582582, 1.2685152990558317, 0.053723369369422375, 0.14441553871234974, 0.19813890808177212, 0.04517002786384737, 0.22568798098929627, 0.27085800885314365, 0.0010133574794402847, 0.035379522680043386, 0.03639288015948367, 0.00022125804383345548, 0.014348966674269398, 0.014570224718102855, 0.000004006596343398412, 0.003012724552827275, 0.003016731149170673
458.25825825825825, 1.776148582642858, 1.422512640961576, 3.198661223604434, 0.5578839249846452, 0.25790885678314823, 0.8157927817677935, 0.4151119189552701, 0.17699548214222705, 0.5921074010974972, 0.7041903091827209, 0.5653690035177659, 1.2695593127004867, 0.053131201395533206, 0.14418697568808658, 0.1973181770836198, 0.04461688929142509, 0.2249180153264831, 0.2695349046179082, 0.0009927226660768598, 0.03510563186307726, 0.03609835452915412, 0.00021727532122852708, 0.014267377867538854, 0.014484653188767382, 0.000003893925726735463, 0.0029746150865834703, 0.0029785090123102057
458.85885885885887, 1.7759379393384518, 1.4242399970303605, 3.2001779363688123, 0.5611120003931267, 0.2588039802830495, 0.8199159806761762, 0.41366004320514715, 0.1773506771511164, 0.5910107203562636, 0.7033616897210928, 0.5672359368513298, 1.2705976265724226, 0.052541358638674616, 0.14394933860065512, 0.19649069723932974, 0.044072833204548245, 0.224165585369192, 0.26823841857374026, 0.0009724124223848194, 0.03483080117110839, 0.03580321359349321, 0.0002133810895798696, 0.014187524651054448, 0.014400905740634318, 0.0000037840919407218854, 0.002936748507103695, 0.0029405325990444165
459.4594594594595, 1.775731345340503, 1.4259794465522535, 3.2017107918927565, 0.5643538912011489, 0.2597012640700861, 0.824055155271235, 0.4121962402065471, 0.1777018902945915, 0.5898981305011386, 0.70252346143907, 0.5691072996474794, 1.2716307610865494, 0.051953874744169654, 0.14370242704773073, 0.19565630179190038, 0.043537776888455185, 0.22343076122896793, 0.2669685381174231, 0.0009524238564744716, 0.034555039392881494, 0.03550746324935596, 0.00020957347039915686, 0.014109389332525845, 0.014318962802925002, 0.000003677034871475271, 0.0028991251868105044, 0.0029028022216819795
460.06006006006004, 1.7755296310741266, 1.4277305170398156, 3.203260148113942, 0.5676098609894691, 0.2606006160712555, 0.8282104770607246, 0.41072057921789906, 0.17804888783141104, 0.5887694670493101, 0.7016761739228954, 0.5709830811642636, 1.272659255087159, 0.05136878398073276, 0.14344604026982483, 0.19481482425055757, 0.043011638860434846, 0.2227136162647559, 0.26572525512519074, 0.000932754080790486, 0.03427835637224666, 0.035211110453037146, 0.0002058506314530936, 0.01403295480419421, 0.014238805435647303, 0.0000035726954147032912, 0.0028617455250568445, 0.0028653182204715476
460.66066066066065, 1.7753337734071468, 1.429492843681966, 3.204826617089113, 0.5708803529783908, 0.26150194119657666, 0.8323822941749675, 0.40923301981626836, 0.17839140281781074, 0.5876244226340791, 0.7008204641033959, 0.572863335860188, 1.273683799963584, 0.05078608795166408, 0.14317991720427492, 0.193966005155939, 0.042494360203752066, 0.22201437653432476, 0.26450873673807684, 0.0009133992930121922, 0.034000738467506765, 0.03491413776051896, 0.00020221089726658552, 0.013958215696655221, 0.014160426593921806, 0.0000034710114376066126, 0.0028246075351522964, 0.002828078546589903
461.26126126126127, 1.7751451262487614, 1.4312663875731855, 3.206411513821947, 0.5741663300657592, 0.26240514038113216, 0.8365714704468914, 0.4077331886769018, 0.1787290793835652, 0.586462268060467, 0.6999571942426016, 0.5747483138234762, 1.2747055080660779, 0.0502056913871535, 0.14290361421318504, 0.19310930560033854, 0.04198594606187214, 0.22133371756865436, 0.2633196636305265, 0.0008943530797052732, 0.03372210048384724, 0.03461645356355251, 0.00019865296024892053, 0.013885200254880223, 0.014083853215129144, 0.0000033719105955413958, 0.002787702241729846, 0.0027910741523253877
461.8618618618619, 1.7749651605359151, 1.433051159291289, 3.208016319827204, 0.5774688750814084, 0.2633101094468653, 0.8407789845282737, 0.406220649067234, 0.17906153123867985, 0.5852821803059138, 0.6990872893328962, 0.5766383072304478, 1.275725596563344, 0.049627485053718744, 0.14261664524224563, 0.19224413029596438, 0.04148641344899176, 0.22067240605029423, 0.262158819499286, 0.0008756088066807409, 0.033442345712067244, 0.03431795451874799, 0.0001951755988754099, 0.013813943112247377, 0.014009118711122787, 0.000003275321126308525, 0.0027510197458080095, 0.002754295066934318
462.46246246246244, 1.7747954076612604, 1.4348471560881988, 3.209642563749459, 0.580789100178607, 0.2642167385935643, 0.8450058387721713, 0.4046949627022967, 0.17938835481809007, 0.5840833175203868, 0.698211701682461, 0.5785336146650352, 1.2767453163474962, 0.04905136439388387, 0.1423185141848628, 0.19136987857874668, 0.04099577975032205, 0.220031219039595, 0.26102699878991703, 0.0008571601343954656, 0.03316137954202596, 0.03401853967642142, 0.00019177761588863153, 0.013744479193815258, 0.01393625680970389, 0.0000031811740636579504, 0.0027145505696016393, 0.0027177317436652975
463.06306306306305, 1.7746374641382312, 1.436654361103804, 3.2112918252420353, 0.5841281482905678, 0.2651249119134348, 0.8492530602040026, 0.40315569025879683, 0.17970912838847342, 0.5828648186472702, 0.6973314132074635, 0.5804345405699831, 1.2777659537774466, 0.04847722962991107, 0.14200871481429814, 0.19048594444420922, 0.04051406302817684, 0.21941094505368286, 0.2599250080818597, 0.0008390010096985945, 0.03287910952917912, 0.033718110538877716, 0.00018845783915434944, 0.013676843783577051, 0.013865301622731401, 0.000003089403117058283, 0.0026782856510644514, 0.0026813750541815097
463.66366366366367, 1.7744929966466372, 1.438472742497782, 3.212965739144419, 0.5874871947200683, 0.26603450685666996, 0.8535217015767382, 0.40160239193071035, 0.18002341110425735, 0.5816258030349677, 0.6964474379116061, 0.5823413946222527, 1.2787888325338588, 0.04790498587234956, 0.141686730726408, 0.18959171659875756, 0.04004128234155519, 0.21881238522318225, 0.25885366756473743, 0.0008211256577674957, 0.03259544546289676, 0.03341657112066426, 0.00018521512253868026, 0.013611072594938746, 0.013796287717477426, 0.0000029999445564099048, 0.0026422163385504023, 0.002645216283106812
464.2642642642643, 1.774363747483767, 1.440302252493439, 3.214665999977206, 0.5908674488721175, 0.2669453936438039, 0.8578128425159214, 0.40003462802914913, 0.18033074201123822, 0.5803653700403874, 0.6955608245646278, 0.5842544910259463, 1.279815315590574, 0.04733454323331488, 0.14135203529512405, 0.18868657852843893, 0.03957745808003575, 0.21823635453086115, 0.2578138126108969, 0.0008035285742159474, 0.03231029943661486, 0.03311382801083081, 0.00018204834680915434, 0.013547201844593432, 0.013729250191402587, 0.000002912737101447332, 0.0026063343855828305, 0.002609247122684278
464.8648648648649, 1.774251540447987, 1.4421428263270821, 3.216394366775069, 0.594270156140478, 0.2678574346201833, 0.8621275907606613, 0.3984519596294006, 0.18063063899628218, 0.5790825986256828, 0.6946726595922046, 0.5861741477154017, 1.2808468073076062, 0.04676581694437895, 0.14100409164293573, 0.18776990858731468, 0.039122612312937136, 0.21768368313679254, 0.25680629544972966, 0.0007862045173574635, 0.032023585919852625, 0.032809790437210086, 0.00017895642056274525, 0.013485268329981856, 0.013664224750544601, 0.00000282772181559166, 0.0025706319457194622, 0.002573459667535054
465.46546546546546, 1.7741582871839736, 1.4439943810958435, 3.218152668279817, 0.5976965999597876, 0.26877048354740596, 0.8664670835071936, 0.39685394926821926, 0.18092259768159835, 0.5777765469498176, 0.6937840701906239, 0.5881006854603208, 1.2818847556509447, 0.046198727478921134, 0.14064235262876018, 0.18684108010768133, 0.03867676915485488, 0.21715521779513444, 0.2558319869499893, 0.0007691485006074276, 0.031735221832111436, 0.032504370332718864, 0.0001759382811844811, 0.013425309510551629, 0.01360124779173611, 0.0000027448420040280676, 0.002535101567501406, 0.0025378464095054338
466.06606606606607, 1.7740859940209437, 1.445856814496243, 3.2199428085171866, 0.6011481040360328, 0.2696843848260544, 0.8708324888620872, 0.3952401616945799, 0.18120609026215184, 0.5764462519567317, 0.6928962276805724, 0.5900344268640043, 1.2829306545445767, 0.04563320067874593, 0.14026626085570343, 0.18589946153444936, 0.038239955148842715, 0.21665182336813438, 0.2548917785169771, 0.0007523557850075809, 0.03144512661864585, 0.03219748240365343, 0.00017299289584069924, 0.013367363593047936, 0.013540356488888634, 0.000002664043115795666, 0.002499736189473053, 0.0025024002325888485
466.6666666666667, 1.7740367693377892, 1.4477300034450087, 3.221766772782798, 0.6046260347692409, 0.27059897264344235, 0.8752250074126833, 0.39361016467726956, 0.1814805642848511, 0.5750907289621207, 0.6920103511154813, 0.5919756952447989, 1.2839860463602801, 0.04506916788473674, 0.13987524870133927, 0.18494441658607602, 0.03781219966869399, 0.21617438444356835, 0.2539865841122623, 0.0007358218718571311, 0.03115322232807876, 0.03188904419993589, 0.0001701192625115742, 0.013311469621092871, 0.013481588883604446, 0.0000025852726496906087, 0.0024645291352597748, 0.002467114407909465
467.26726726726724, 1.7740128314916277, 1.4496138025729233, 3.223626634064551, 0.6081318038834503, 0.27151407003946415, 0.8796458739229145, 0.39196352987284194, 0.18174544136823806, 0.57370897124108, 0.6911277111610017, 0.5939248133898896, 1.2850525245508913, 0.0445065660712679, 0.13946873837324655, 0.18397530444451446, 0.037393535341971235, 0.2157238070624721, 0.25311734240444334, 0.000719542495435183, 0.030859433691807263, 0.031578976187242445, 0.0001673164110681585, 0.013257667569338154, 0.013424983980406311, 0.000002508480063795019, 0.0024294741086897465, 0.0024319825887535416
467.86786786786786, 1.7740165173491902, 1.451508042581549, 3.225524559930739, 0.6116668712803361, 0.2724294878829111, 0.8840963591632472, 0.3902998337576075, 0.18200011586153136, 0.5722999496191389, 0.690249634263449, 0.59588210216943, 1.286131736432879, 0.04394533798404792, 0.13904614199265955, 0.18299147997670748, 0.036983998495655306, 0.21530102056473283, 0.25228501906038814, 0.0007035136157993999, 0.03056368820512225, 0.03126720182092165, 0.0001645834043997498, 0.013205998442501612, 0.013370581846901361, 0.000002433616688455244, 0.002394565188945629, 0.002396998805634084
468.4684684684685, 1.7740502914634924, 1.4534125284517359, 3.227462819915228, 0.615232748134251, 0.2733450237498448, 0.8885777718840958, 0.3886186586274568, 0.18224395344200417, 0.570862612069461, 0.6893775071263726, 0.5978478789977733, 1.2872253861241458, 0.043385432281017294, 0.1386068617091869, 0.1819922939902042, 0.03658362962652212, 0.21490697956090588, 0.251490609187428, 0.0006877314116465076, 0.030265916209939053, 0.03095364762158556, 0.00016191933959812486, 0.013156504379630653, 0.013318423719228778, 0.0000023606356425447597, 0.002359796825731598, 0.002362157461374143
469.0690690690691, 1.7741167559416862, 1.4553270374917349, 3.229443793433421, 0.6188310002480186, 0.27426046069475174, 0.8930914609427704, 0.38691959366946466, 0.1824762896498538, 0.5693958833193185, 0.6885127815159373, 0.5998224561272079, 1.2883352376431452, 0.042826803675862425, 0.1381502898496596, 0.18097709352552202, 0.03619247389862848, 0.21454266603951702, 0.2507351399381455, 0.0006721922732207793, 0.029966050979009954, 0.030638243252230732, 0.00015932334920592178, 0.013109228763968979, 0.013268552113174901, 0.0000022894917528567116, 0.0023251638344408392, 0.002327453326193696
469.6696696696697, 1.7742186610534225, 1.4572513172115453, 3.231469978264968, 0.6224632516904206, 0.2751755659042673, 0.8976388175946879, 0.38520223610930776, 0.1826964283599038, 0.5678986644692116, 0.6876569794172875, 0.6018061387581028, 1.2894631181753904, 0.04226941308365539, 0.13767580910424412, 0.17994522218789952, 0.03581058167057766, 0.21420909162005514, 0.2500196732906328, 0.000656892795256886, 0.02966402880146045, 0.030320921596717336, 0.0001567946025372324, 0.013064216338838293, 0.013221010941375524, 0.0000022201414764812933, 0.0022906613913081016, 0.002292881532784583
470.27027027027026, 1.7743589964126696, 1.4591850417355001, 3.2335440381481697, 0.6261311992374217, 0.2760900784686635, 0.9022212777060852, 0.3834662086903952, 0.18290363088622968, 0.5663698395766249, 0.6868117467263539, 0.6037992153749348, 1.2906109621012887, 0.04171323031904516, 0.1371827871365362, 0.17889601745558137, 0.035438011303962604, 0.21390729304081438, 0.24934530434477697, 0.0006418298327899701, 0.029359788823633628, 0.030001618656423597, 0.0001543323126855227, 0.013021512466741901, 0.013175844779427424, 0.0000021525431011677054, 0.00225628507244612, 0.002258437615547288
470.8708708708709, 1.7745432917477435, 1.4611266356329569, 3.2356699273807004, 0.6298369212084237, 0.2770033995836205, 0.9068403207920442, 0.38171162546229337, 0.18309684900054107, 0.5648084744628344, 0.6859802408652912, 0.6058017422124352, 1.2917819830777264, 0.041158306652189, 0.13667041910232158, 0.17782872575451059, 0.03507489322025686, 0.21363813650817098, 0.24871302972842785, 0.000627002252448899, 0.029053266726487444, 0.029680268978936344, 0.0001519358945384586, 0.012981138601182725, 0.013133074495721183, 0.000002086664277737911, 0.0022220321104303178, 0.0022241187747080557
471.4714714714715, 1.7747800450214848, 1.4630731054616282, 3.237853150483113, 0.6335829526037685, 0.2779145362006141, 0.9114974888043826, 0.3799391696273139, 0.18327468244811185, 0.5632138520754257, 0.6851673884816158, 0.6078135204414954, 1.2929809089231112, 0.040604784590549926, 0.13613771482738368, 0.1767424994179336, 0.03472143743239165, 0.21340228576329007, 0.2481237231956817, 0.0006124110451937478, 0.028744396515155698, 0.029356807560349446, 0.0001496049755766167, 0.012943088387717943, 0.01309269336329456, 0.0000020224820581507033, 0.0021879016222430296, 0.0021899241043011803
472.07207207207205, 1.7750782512865617, 1.4650213485833985, 3.24009959986996, 0.6373719708991632, 0.2788224347274758, 0.916194405626639, 0.3781495846066814, 0.18343567184571524, 0.5615852564523967, 0.6843783924787851, 0.6098343396735694, 1.2942127321523544, 0.04005281667009829, 0.13558368299195472, 0.175636499662053, 0.034377861972928386, 0.2132004204722278, 0.24757828244515617, 0.000598057262918083, 0.028433119647256238, 0.02903117691017432, 0.00014733921353532087, 0.012907354805502428, 0.01305469401903775, 0.0000019599736807542677, 0.0021538932267078656, 0.00215585320038862
472.67267267267266, 1.7754472816211075, 1.466968225380815, 3.2424155070019225, 0.6412067842900281, 0.2797259972706526, 0.9209327815606807, 0.37634364721569674, 0.18357831476166536, 0.5599219619773621, 0.6836186573450234, 0.6118639901062422, 1.2954826474512655, 0.03950256091661008, 0.13500734326309372, 0.1745099041797038, 0.03404438974857705, 0.213033249887189, 0.24707763963576604, 0.0005839418986914529, 0.028119385552635195, 0.028703327451326647, 0.0001451382881590979, 0.012873931635055897, 0.013019069923214995, 0.0000018991160748465934, 0.002120006947555522, 0.0021219060636303686
473.2732732732733, 1.77589690809118, 1.4689105555768944, 3.2448074636680744, 0.6450903392082045, 0.2806240780792364, 0.9257144172874409, 0.3745221704983332, 0.1837010649456577, 0.5582232354439909, 0.6828938026372269, 0.6139022604179856, 1.2967960630552124, 0.038954180952778174, 0.1344077281668063, 0.17336190911958446, 0.03372124956177717, 0.21290151384928507, 0.24662276341106223, 0.00057006588318321, 0.027803151656718515, 0.028373217539901723, 0.00014300190331215267, 0.012842813338281968, 0.012985815241594121, 0.000001839885879512806, 0.002086243195146591, 0.002088083081026104
473.8738738738739, 1.7764373301229022, 1.4708451140096714, 3.2472824441325736, 0.6490257282696131, 0.2815154796893381, 0.9305412079589512, 0.3726860066483447, 0.1838023316743227, 0.5564883383226674, 0.6822096773436396, 0.6159489353315816, 1.2981586126752211, 0.038407846080952865, 0.1337838850577031, 0.17219173113865596, 0.03340867717033404, 0.21280598370029144, 0.2462146608706255, 0.0005564300808939334, 0.027484383386645665, 0.0280408134675396, 0.000140929789052231, 0.012813994920804827, 0.012954924709857058, 0.0000017822594619628265, 0.0020526027473643568, 0.0020543850068263196
474.4744744744745, 1.7770792023511606, 1.4727686258077062, 3.2498478281588667, 0.6530161986674928, 0.2823989487495363, 0.9354151474170291, 0.3708360500072368, 0.18388047922708955, 0.5547165292343263, 0.68157237518422, 0.6180037928167523, 1.2995761680009723, 0.037863731338882, 0.1331348781787089, 0.17099860951759088, 0.03310691639067697, 0.21274746309468234, 0.24585437948535932, 0.0005430352862132804, 0.02716305415859319, 0.02770608944480647, 0.00013892170367544305, 0.012787471774837694, 0.012926393478513137, 0.0000017262129354366958, 0.002019086729694335, 0.002020812942629772
475.07507507507506, 1.777833664014771, 1.4746777609059647, 3.2525114249207356, 0.6570651610241652, 0.2832731715076724, 0.9403383325318376, 0.3689732401278249, 0.18393382650749507, 0.55290706663532, 0.6809882509135057, 0.6200666008995503, 1.301054851813056, 0.03732201752588225, 0.1324597908019654, 0.16978180832784764, 0.03281622025072112, 0.21272678870087763, 0.24554300895159875, 0.000529882219326495, 0.026839145344775002, 0.027369027564101495, 0.0001369774357386177, 0.012763239500527495, 0.012900216936266112, 0.0000016717221767448683, 0.0019856965945140555, 0.0019873683166908005
475.6756756756757, 1.7787123699714709, 1.4765691278338675, 3.2552814978053384, 0.6611761987121711, 0.28413676893893014, 0.9453129676511013, 0.3670985648904042, 0.18396064682549568, 0.5510592117158999, 0.6804639376974668, 0.6221371140427467, 1.3026010517402136, 0.03678289119696873, 0.13175772744066103, 0.16854061863762976, 0.03253685219876395, 0.2127448307778708, 0.24528168297663475, 0.0005169715219948243, 0.026512646218705162, 0.027029617740699986, 0.00013509680606460948, 0.012741293703416853, 0.012876390509481462, 0.0000016187628435092994, 0.001952434099622894, 0.0019540528624664034
476.2762762762763, 1.7797275234101457, 1.478439266698806, 3.2581667901089517, 0.6653530776531199, 0.2849882914949239, 0.9503413691480438, 0.3652130636568446, 0.18395916785662092, 0.5491722315134655, 0.6800063656434854, 0.6242150690577226, 1.304221434701208, 0.0362465446226071, 0.13102781612008413, 0.16727436074269122, 0.032269087375345167, 0.21280249361022735, 0.24507158098557252, 0.0005043037532384047, 0.026183553877426134, 0.026687857630664537, 0.00013327966973476218, 0.012721629765327655, 0.012854909435062418, 0.000001567310391170518, 0.0019193012860488853, 0.0019208685964400558
476.87687687687685, 1.7808919103423093, 1.4802846412788477, 3.261176551621157, 0.6695997565996621, 0.28582621345347936, 0.9554259700531414, 0.36331783044611154, 0.18392757179394015, 0.5472454022400517, 0.679622781571254, 0.6263001805042477, 1.3059229620755017, 0.035713175711915686, 0.13026921069474767, 0.16598238640666335, 0.03201321395551578, 0.21290071578061717, 0.24491392973613296, 0.000491879384952644, 0.02585187313953522, 0.026343752524487864, 0.0001315259180712292, 0.012704242585587009, 0.012835768503658238, 0.0000015173400898224617, 0.001886300455175352, 0.0018878177952651746
477.47747747747746, 1.7822189359603402, 1.4821016301276435, 3.2643205660879837, 0.6739203979025877, 0.28664892684889487, 0.9605693247514826, 0.3614140171129648, 0.1838639957087515, 0.5452780128217163, 0.6793207701222344, 0.6283921355298621, 1.3077129056520964, 0.03518298789736461, 0.12948109319700224, 0.16466408109436687, 0.03176953456954571, 0.21304047025465817, 0.24481000482420387, 0.0004796987974921966, 0.025517616417996342, 0.02599731521548854, 0.0001298354806102627, 0.012689126289092072, 0.012818961769702335, 0.0000014688270409358302, 0.0018534341452374151, 0.001854902972278351
478.0780780780781, 1.783722662956359, 1.483886516582417, 3.267609179538776, 0.6783193787611567, 0.28745473496278484, 0.9657741137239415, 0.3595028365098126, 0.18376653213563726, 0.5432693686454498, 0.6791082763165155, 0.6304905880953815, 1.309598864411897, 0.034656189979264625, 0.12866267620115504, 0.16331886618041966, 0.031538367810702246, 0.21322276424759554, 0.24476113205829778, 0.0004677622752586805, 0.025180803566887115, 0.025648565842145796, 0.0001282083270656003, 0.012676273897226491, 0.01280448222429209, 0.0000014217461940263893, 0.001820705107244121, 0.0018221268534381475
478.6786786786787, 1.7854178519032269, 1.4856354775522465, 3.2710533294554733, 0.6828013029503824, 0.2882418453561163, 0.9710431483064987, 0.3575855656099885, 0.18363322989704073, 0.5412187955070292, 0.6789936296786389, 0.6325951525271921, 1.311588782205831, 0.034132995928638714, 0.1278132051857741, 0.16194620111441282, 0.031320049839394105, 0.21344863883622278, 0.24476868867561688, 0.00045607000233062873, 0.024841461701415987, 0.025297531703746615, 0.00012664446927886734, 0.0126656769571021, 0.012792321426380968, 0.0000013760723633217347, 0.0017881162803884485, 0.0017894923527517702
479.2792792792793, 1.7873200038079904, 1.4873445709483273, 3.2746645747563177, 0.6873710130140444, 0.2890083624238071, 0.9763793754378515, 0.3556635485691123, 0.18346209518175827, 0.5391256437508706, 0.6789855700683319, 0.6347053963303945, 1.3136909663987264, 0.0336136246474035, 0.12693196087561262, 0.16054558552301612, 0.03111493609366602, 0.21371916827218823, 0.24483410436585426, 0.0004446220581757993, 0.024499624990738943, 0.024944247048914743, 0.00012514396315123022, 0.012657325123989305, 0.012782469087140536, 0.0000013317802444760006, 0.0017556707670129507, 0.0017570025472574268
479.87987987987987, 1.789445404958609, 1.4890097216002842, 3.2784551265588933, 0.6920336029067228, 0.289752279454233, 0.9817858823609558, 0.35373819969969733, 0.18325109289072128, 0.5369892925904186, 0.679093275368469, 0.6368208321894343, 1.3159141075579033, 0.03309829968517066, 0.1260182615434521, 0.15911656122862278, 0.030923403116766807, 0.21403545894431172, 0.24495886206107853, 0.0004334184134875561, 0.024155334423315866, 0.02458875283680342, 0.00012370691054742474, 0.012651205691115953, 0.012774912601663378, 0.0000012888444313776274, 0.001723371807204367, 0.0017246606516357445
480.4804804804805, 1.7918110999919625, 1.4906265908899676, 3.28243769088193, 0.6967942658623302, 0.29047146550608827, 0.9872657313684184, 0.35181111999449155, 0.18299818321644779, 0.5348093032109393, 0.6793263622547908, 0.6389408484336218, 1.3182672106884126, 0.032587271788058245, 0.12507152682416872, 0.15765879861222698, 0.030745833572494368, 0.21439849380706816, 0.24514432737956252, 0.00042245934580171113, 0.02380865546843573, 0.02423111481423744, 0.000122333384663012, 0.012647292392651898, 0.01276962577731491, 0.0000012472408140843333, 0.0016912241962054428, 0.0016924714370195272
481.0810810810811, 1.7944344055957833, 1.4921898430600187, 3.286624248655802, 0.7016572266612774, 0.291163633585632, 0.9928208602469094, 0.3498848236921031, 0.18270156094138218, 0.5325863846334853, 0.679694705869632, 0.6410643198857512, 1.3207590257553832, 0.03208096144299049, 0.12409168053360689, 0.1561726419765974, 0.03058250682598414, 0.2148081273049775, 0.24539063413096165, 0.0004117479965913143, 0.023459791320943214, 0.023871539317534527, 0.00012102293572233845, 0.012645475920399768, 0.012766498856122107, 0.0000012069548932856358, 0.0016592432851506148, 0.0016604502400439005
481.68168168168165, 1.7973330925111197, 1.4936936368468383, 3.291026729357958, 0.706626359401188, 0.291826370100459, 0.998452729501647, 0.3479622692415054, 0.18235955214447408, 0.5303218213859795, 0.6802085148188468, 0.6431898680569355, 1.3233983828757823, 0.03157985670360081, 0.12307891940090848, 0.1546587761045093, 0.030433661115863028, 0.21526366203058173, 0.24569732314644474, 0.0004012883574601942, 0.02310900679683289, 0.023510295154293082, 0.00011977488346149715, 0.012645604832590722, 0.01276537971605222, 0.0000011679748846478631, 0.0016274485754988004, 0.0016286165503834483
482.28228228228227, 1.8005256055728356, 1.4951319982464322, 3.2956576038192678, 0.7117057172213264, 0.29245715018839746, 1.0041628674097238, 0.3460464810776203, 0.1819705137442767, 0.528016994821897, 0.6808784252767633, 0.6453160615386565, 1.3261944868154198, 0.031084434935996143, 0.12203351517872912, 0.15311795011472526, 0.030299547447664752, 0.2157643344538158, 0.24606388190148054, 0.00039108382862231586, 0.022756567953065934, 0.02314765178168825, 0.00011858855932729316, 0.012647519269540131, 0.012766107828867425, 0.000001130287007658781, 0.0015958588224386082, 0.001596989109446267
482.8828828828829, 1.8040310708507346, 1.496498806463397, 3.3005298773141316, 0.7168995323310764, 0.2930533344013738, 1.0099528667324502, 0.3441405448532996, 0.18153284015179405, 0.5256733850050936, 0.681715514297959, 0.647441412731415, 1.329156927029374, 0.03059516148975043, 0.12095581405928581, 0.15155097554903624, 0.030180429488708735, 0.21630930346636335, 0.2464897329550721, 0.00038113722754345574, 0.022402741052511846, 0.022783878280055302, 0.0001174633007202169, 0.012651049991765164, 0.012768513292485382, 0.000001093875624777883, 0.0015644919895165992, 0.0015655858651413771
483.4834834834835, 1.8078692996089971, 1.497787775882453, 3.30565707549145, 0.7222122119894183, 0.2936121656831381, 1.0158243776725564, 0.3422476038481041, 0.18104497061521846, 0.5232925744633226, 0.6827313128336475, 0.649564373033341, 1.3322956858669885, 0.030112488738976997, 0.11984623655078848, 0.14995872528976548, 0.030076583072489248, 0.21689763499317133, 0.24697421806566058, 0.0003714508056823168, 0.02204779179334939, 0.02241924259903171, 0.00011639844344269125, 0.01265601718540032, 0.012772415628843011, 0.0000010587234001389743, 0.0015333652279312042, 0.0015344239513313432
484.0840840840841, 1.8120607900453636, 1.4989924356240576, 3.311053225669421, 0.7276483328253248, 0.29413076679729777, 1.0217790996226226, 0.34037085478135093, 0.18050539667498572, 0.5208762514563366, 0.6839378189181349, 0.651683327369071, 1.3356211462872059, 0.02963685514330264, 0.1187052768544353, 0.14834213199773794, 0.029988295546999773, 0.21752828486530704, 0.2475165804123068, 0.00036202626657418015, 0.02169198452862659, 0.022054010795200772, 0.0001153933134580999, 0.012662229197694132, 0.012777622511152232, 0.0000010248114551148253, 0.0015024948578963694, 0.0015035196693514842
484.68468468468467, 1.816626726695233, 1.5001061064130454, 3.3167328331082784, 0.7332126333410011, 0.29460613828364657, 1.0278187716246476, 0.3385135430431039, 0.17991266967069985, 0.5184262127138037, 0.6853475110740844, 0.653796587972998, 1.3391440990470824, 0.029168684340416105, 0.117533501740202, 0.1467021860806181, 0.029915864936286868, 0.21820007974583763, 0.2481159446821245, 0.00035286478520826786, 0.021335581483102495, 0.021688446268310763, 0.0001144472178750023, 0.01266948120052667, 0.012783928418401673, 9.921195203871973e-7, 0.0014718963522717657, 0.001472888471792153
485.2852852852853, 1.8215889773885354, 1.5011218744681878, 3.322710851856723, 0.7389100044417253, 0.29503515702353267, 1.033945161465258, 0.33667895736438763, 0.17926540823784282, 0.5159443656022304, 0.6869733619839976, 0.6559023873321151, 1.3428757493161128, 0.028708384281683035, 0.11633154892583364, 0.14503993320751668, 0.029859598879314324, 0.21891169588173384, 0.24877129476104817, 0.0003439670286347161, 0.0209788419744484, 0.021322809003083115, 0.00011355943506661667, 0.012677553781082642, 0.01279111321614926, 9.606260841815417e-7, 0.001441584322631138, 0.0014425449487153197
